PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BRANDORFF, GO; KOSTE, W; SMIRNOV, NN				BRANDORFF, GO; KOSTE, W; SMIRNOV, NN			THE COMPOSITION AND STRUCTURE OF ROTIFERAN AND CRUSTACEAN COMMUNITIES OF THE LOWER RIO NHAMUNDA, AMAZONAS, BRAZIL	STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT			English	Article									ACAD SCI USSR, INST ANIM EVOLUT MORPHOL & ECOL, MOSCOW, USSR			Smirnov, Nikolai/A-4558-2017	Smirnov, Nikolai/0000-0002-0247-5953			BERGAMIN F, 1939, REV IND ANIM, V2, P62; Birge E. A., 1910, Transactions of the Wisconsin Academy of Sciences, V16; Brandorff G.-O., 1973, Amazoniana, V4, P341; BRANDORFF G-O, 1976, Revista Brasileira de Biologia, V36, P613; BRANDORFF GO, 1977, THESIS U KIEL; BRANDORFF GO, 1972, THESIS U KIEL; BREHM V., 1933, ARCH HYDROBIOL SUPPL BD TROPISCHE BINNENGEWDSSER, V11, P631; Brehm V., 1938, Zoologischer Anzeiger Leipzig, V122, P94; Brehm V., 1956, Ergebnisse Dtsches Limnol Venezuela-Exped 1952 Berlin, V1, P217; Brehm V., 1936, ZOOL ANZ, V116, P211; BREHM V, 1937, INT REV GES HYDROBIO, V35, P497; Burckhardt G., 1913, Zoologische Jahrbuecher Jena Abteilungen f Systematik, V34; CIPOLLI M N, 1973, Papeis Avulsos de Zoologia (Sao Paulo), V27, P95; De Ferrato A. M., 1966, Physis Buenos Aires, V26, P397; De Ferrato A. M, 1967, Acta Zoologica Lilloana, V23, P325; de Guerne J., 1892, MEMOIRES SOC ZOOLOGI, V5, P526; DEANDRADE ER, 1975, ACTA AMAZONICA, V5, P97; DUMONT H J, 1976, Biologisch Jaarboek, V44, P135; EDMONDSON W. T., 1939, TRANS AMER MICROSC SOC, V58, P459, DOI 10.2307/3222788; EIE J A, 1974, Norwegian Journal of Zoology, V22, P177; FITTKAU EJ, 1971, MUNSTER FORSCH GEOL, V20, P35; FRYER G, 1974, PHILOS T ROY SOC B, V269, P137, DOI 10.1098/rstb.1974.0044; Fryer G., 1957, Archiv fuer Hydrobiologie, V53, P223; Gessner F., 1955, Verhandlungen der Internationalen Vereinigung fuer Limnologie Stuttgart, V12, P284; GOULDEN CE, 1968, T AM PHILOS SOC, V58; GREEN J, 1972, J NAT HIST, V6, P215, DOI 10.1080/00222937200770211; GREEN J, 1972, J NAT HIST, V6, P229, DOI 10.1080/00222937200770221; HANSEN HJ, 1899, ERGEB PLANKTON EXPED, V2; Harding J. P., 1955, Transactions of the Linnean Society of London 3, V1, P329; Harding J. P., 1963, Crustaceana, V6, P1, DOI 10.1163/156854063X00291; HARRING H. K., 1926, TRANS WISCONSIN ACAD SCI, V22, P315; Harring H. K., 1916, Proceedings of the United States National Museum, V51; Harring Harry K., 1914, Proceedings of the United States National Museum Smithsonian Institution Washington, V47; Harvey H. H., 1978, VERH INT VEREIN LIMN, V20, P2031; Hauer J., 1938, Archiv fuer Hydrobiologie Stuttgart Suppl, V15, P507; Hauer J., 1937, Archiv fuer Hydrobiologie Stuttgart Suppl, V15, P296; Hauer J., 1965, Beitraege zur Naturkundlichen Forschung in Suedwestdeutschland, V24, P41; HAUER J., 1965, INT REV GESAMTEN HYDROBIOL, V50, P341, DOI 10.1002/iroh.19650500304; Herbst H. V., 1967, Gewasser und Abwasser, V44-45, P96; Irion G., 1976, BIOGEOGRAPHICA, V7, P163; JOHNSON D. S., 1963, BULL NAT MUS STATE SINGAPORE, V32, P160; JOHNSON D. S., 1953, ANN AND MAG NAT HIST, V6, P923; Junk W, 1970, AMAZONIANA, V2, P449; JUNK W J, 1973, Amazoniana, V4, P9; KOSTE W, 1972, Amazoniana, V3, P258; KOSTE W, 1979, AUST J MAR FRESH RES, V30, P237; KOSTE W, 1972, ARCH HYDROBIOL, V70, P534; KOSTE W, RADERTIERE MITTELEUR; KUTIKOWA L, 1970, KOLOVRATKI FAUNA USS; LAMOOT E, 1974, Crustaceana (Leiden), V26, P29, DOI 10.1163/156854074X00037; LINDBERG K., 1954, ARKIV ZOOL, V7, P193; LOFFLER HEINZ, 1961, BEITR NEOTROP ISCHEN FAUNA, V2, P143; LOWNDES AG, 1934, J LINN SOC LOND ZOOL, V39, P83; Lutz A., 1929, Memorias do Instituto Oswaldo Cruz, V5, P3; LUTZ A., 1918, Memorias do Instituto Oswaldo Cruz, V10, P104; MATSUMURATUNDISI T, 1976, OECOLOGIA, V25, P265, DOI 10.1007/BF00345103; Mountford M. D., 1962, PROGR SOIL ZOOLOGY, P43; MYERS FJ, 1934, AM MUS NOVIT, P1; Orghidan T., 1973, Resultats des Expeditions Biospeleologiques Cubano-Roumaines a Cuba, V1, P105; PAGGI J C, 1973, Physis Seccion B las Aguas Continentales y sus Organismos, V32, P269; PATALAS K, 1971, J FISH RES BOARD CAN, V28, P231, DOI 10.1139/f71-034; PAUL MA, 1977, HYDROBIOLOGIA, V53, P173, DOI 10.1007/BF00029296; PEJLER B, 1977, Archiv fuer Hydrobiologie Supplement, V53, P255; PENNAK RW, 1957, LIMNOL OCEANOGR, V2, P222, DOI 10.1002/lno.1957.2.3.0222; PETKOVSKI T K, 1973, Acta Musei Macedonici Scientiarum Naturalium, V13, P161; RUTTNERKOLISKO A, 1974, BINNENGEWASSER S, V16; SARS GO, 1901, ARCH MATH NATURV, V23; SARS GO, 1887, CHRISTIANIA VID SELS; SARS GO, 1901, ARCH MATH NATURV, V24; SARS GO, 1900, ARCH MATH NATURV, V22; Schaden R., 1978, Amazoniana, V6, P347; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; Smirnov NN, 1971, FAUNA USSR, V2; SMIRNOV NN, 1976, FAUNA USSR, V1, P3; Spandl H., 1926, Denkschriften der Akademie der Wissenschaften Wien, V76, P101; STEMBERGER RS, 1974, 17TH P C GREAT LAK R, P120; Stingelin T., 1904, ZOOL JB SYST, V20, P575; Stingelin T., 1913, MEM SOC NEUCHATEL SC, V5, P600; Stingelin Theodor, 1906, Annales de Biologie Lacustre Bruxelles, V1; THOMAS I. F., 1961, CRUSTACEANA, V2, P108, DOI 10.1163/156854061X00284; THOMAS I. F., 1961, CRUSTACEANA, V3, P1, DOI 10.1163/156854061X00482; THOMASSON K, 1977, BOT NOTISER, V130, P41; THOMASSON K, 1953, ARK ZOOL, V6, P189; THOMASSON KUNO, 1955, ACTA HORTI GOTOBURG, V19, P193; TIMMS B. V., 1968, HYDROBIOLOGIA, V31, P474, DOI 10.1007/BF00134448; Vavra W, 1900, SUSSWASSER CLADOCERE; Voigt M., 1957, ROTATORIA RADERTIERE; von Daday E., 1905, ZOOLOGICA, V44, P1; VONIHERING H, 1895, REV MUS PAULISTA, V1, P165; WELTNER W, 1888, SBER GES NATURFORSCH; WRIGHT STILLMAN, 1927, TRANS AMER MICROSC SOC, V46, P73, DOI 10.2307/3221654; WULFERT K, 1964, LIMNOLOGICA BERL, V3, P347; Wulfert Kurt, 1940, ARCH HYDROBIOL, V36, P552; Zaret T.M., 1975, Verhandlungen Int Verein Theor Angew Limnol, V19, P1484; Zuniga L. R., 1977, AN MUS HIST NAT VALP, V10, P107	95	62	63	0	2	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0165-0521	1744-5140		STUD NEOTROP FAUNA E	Stud. Neotrop. Fauna Environ.		1982	17	2-3					69	121		10.1080/01650528209360604				53	Zoology	Zoology	NX577	WOS:A1982NX57700001					2019-03-07	
J	LERNER, L				LERNER, L			AMAZONS AND WARRIOR WOMEN - VARIETIES OF FEMINISM IN 17TH-CENTURY DRAMA - SHEPHERD,S	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																SHEPHERD S, AMAZONS WARRIOR WOME	1	1	1	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.		1982		4131					619	619						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	NS085	WOS:A1982NS08500051					2019-03-07	
J	KOBAYASI, Y				KOBAYASI, Y			SOME PYRENOMYCETOUS FUNGI FOUND IN THE AMAZON DISTRICT	TRANSACTIONS OF THE MYCOLOGICAL SOCIETY OF JAPAN			English	Article																	0	3	3	0	0	MYCOL SOC JAPAN BUS CENTER ACAD SOCIETIE JAPAN	TOKYO	4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0007-1536			T MYCOL SOC JPN			1982	23	2					111	117						7	Mycology	Mycology	PT315	WOS:A1982PT31500004					2019-03-07	
J	ARIAS, JR; NAIFF, RD; NAIFF, MF; MOK, WY				ARIAS, JR; NAIFF, RD; NAIFF, MF; MOK, WY			ISOLATION OF HISTOPLASMA-CAPSULATUM FROM AN ARMADILLO (DASYPUS-NOVEMCINCTUS) IN THE EASTERN AMAZON OF BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Letter									FDN SESP, INST EVANDRO CHAGAS, BR-66000 BELEM, PARA, BRAZIL	ARIAS, JR (reprint author), INST NACL PESQUISAS AMAZONIA, CAIXA POSTAL 478, BR-69000 MANAUS, AMAZONAS, BRAZIL.						ARIAS JR, 1981, T ROY SOC TROP MED H, V75, P537, DOI 10.1016/0035-9203(81)90194-2; FONSECA OJM, 1973, REV INST MED TROP SP, V15, P406; LAINSON R, 1975, T ROY SOC TROP MED H, V69, P505, DOI 10.1016/0035-9203(75)90109-1; MOK WY, 1978, AM J TROP MED HYG, V27, P808, DOI 10.4269/ajtmh.1978.27.808; MOK WY, 1982, APPLIED ENV MICROBIO, V44; MORAES M A P, 1976, Acta Amazonica, V6, P43; TAYLOR RL, 1962, AM J TROP MED HYG, V11, P796, DOI 10.4269/ajtmh.1962.11.796; TESH RB, 1966, AM J TROP MED HYG, V15, P359, DOI 10.4269/ajtmh.1966.15.359	8	8	8	0	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1982	76	5					705	706		10.1016/0035-9203(82)90253-X				2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	PM396	WOS:A1982PM39600036	7179429				2019-03-07	
J	SILVEIRA, FT; LAINSON, R; SHAW, JJ; POVOA, MM				SILVEIRA, FT; LAINSON, R; SHAW, JJ; POVOA, MM			LEISHMANIASIS IN BRAZIL .18. FURTHER EVIDENCE INCRIMINATING THE FOX CERDOCYON-THOUS (L) AS A RESERVOIR OF AMAZONIAN VISCERAL LEISHMANIASIS	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									FDN SERV SAUDE PUBL,INST EVANDRO CHAGAS,SECAO PARASITOL,WELLCOME PARASITOL UNIT,BR-66000 BELEM,BRAZIL	SILVEIRA, FT (reprint author), FDN SERV SAUDE PUBL,INST EVANDRO CHAGAS,SECAO PARASITOL,BR-66000 BELEM,BRAZIL.		Shaw, Jeffrey/D-2941-2012				ALENCAR JE, 1962, REV BRASILEIRA MALAR, V14, P371; Chagas E., 1938, Memorias do Instituto Oswaldo Cruz, V33, P89; COSTA OR, 1966, REV SERV ESP SAUDE P, V12, P91; DEANE LEONIDaS M., 1962, REV INST MED TROP SAO PAULO, V4, P198; DEANE LM, 1956, SERVICO NACIONAL EDU; KILLICKKENDRICK R, 1980, ANN TROP MED PARASIT, V74, P563, DOI 10.1080/00034983.1980.11687385; LAINSON R, 1969, T ROY SOC TROP MED H, V63, P741, DOI 10.1016/0035-9203(69)90118-7; LAINSON R, 1981, ANN TROP MED PARASIT, V75, P251, DOI 10.1080/00034983.1981.11687436; Lainson R., 1971, P21; Lainson R., 1979, BIOL KINETOPLASTIDA, V2, P1; LAINSON R, 1982, P ZOOLOGICAL SOC LON, V50, P137; MILES MA, 1980, T ROY SOC TROP MED H, V74, P243, DOI 10.1016/0035-9203(80)90253-9; WALTON BC, 1977, J PARASITOL, V63, P1118, DOI 10.2307/3279862	13	18	18	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1982	76	6					830	832		10.1016/0035-9203(82)90119-5				3	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	PV695	WOS:A1982PV69500027	7164150				2019-03-07	
J	NATHAN, MB; TIKASINGH, ES; MUNROE, P				NATHAN, MB; TIKASINGH, ES; MUNROE, P			FILARIASIS IN AMERINDIANS OF WESTERN GUYANA WITH OBSERVATIONS ON TRANSMISSION OF MANSONELLA OZZARDI BY A SIMULIUM SPECIES OF THE AMAZONICUM GROUP	TROPENMEDIZIN UND PARASITOLOGIE			English	Article									WHO,PAN AMER HLTH ORG,UK MED RES COUNCIL,CTR CARIBBEAN EPIDEMIOL,PORT OF SPAIN,TRINID & TOBAGO; NATL SCI RES COUNCIL GUYANA,TURKEYEN,GUYANA							BIAGI F, 1958, Medicina (Mex), V38, P377; BRAUNMUNZINGER BA, 1977, T ROY SOC TROP MED H, V71, P548, DOI 10.1016/0035-9203(77)90154-7; BRUIJNING C F, 1957, Doc Med Geogr Trop, V9, P169; BUCKLEY J. J. C., 1934, JOUR HELMINTH, V12, P99; FIGUEROA H, 1977, AM J TROP MED HYG, V26, P75, DOI 10.4269/ajtmh.1977.26.75; LOWRIE RC, 1981, AM J TROP MED HYG, V30, P598, DOI 10.4269/ajtmh.1981.30.598; MORAES M A P, 1974, Pan American Health Organization Scientific Publication, V298, P122; NATHAN MB, 1981, B ENTOMOL RES, V71, P97, DOI 10.1017/S0007485300051063; NATHAN MB, 1979, T ROY SOC TROP MED H, V73, P338, DOI 10.1016/0035-9203(79)90098-1; NELSON G S, 1958, Bull World Health Organ, V19, P204; NELSON GS, 1976, T ROY SOC TROP MED H, V70, P16; ORIHEL TC, 1967, AM J TROP MED HYG, V16, P628, DOI 10.4269/ajtmh.1967.16.628; RASSI EB, 1977, B PAHO, P41; RASSI-B E, 1976, Bulletin of the Pan American Health Organization, V10, P33; ROMANA C., 1950, Anales del Instituto de Medicina Regional. Tucuman., V3, P29; SCHEIBER P, 1976, B WORLD HEALTH ORGAN, V53, P130; Shelley A., 1982, Bulletin of the British Museum (Natural History) Entomology, V44, P1; SHELLEY AJ, 1980, T ROY SOC TROP MED H, V74, P784, DOI 10.1016/0035-9203(80)90200-X; TIDWELL MA, 1980, AM J TROP MED HYG, V29, P1209, DOI 10.4269/ajtmh.1980.29.1209	19	9	11	0	1	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0303-4208			TROPENMED PARASITOL			1982	33	4					219	222						4	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	PU994	WOS:A1982PU99400003	6761913				2019-03-07	
J	DEOLIVEIRA, LA; SYLVESTERBRADLEY, R				DEOLIVEIRA, LA; SYLVESTERBRADLEY, R			EFFECT OF DIFFERENT CENTRAL AMAZONIAN SOILS ON GROWTH, NODULATION, AND OCCURRENCE OF N-2-FIXING AZOSPIRILLUM SPP IN ROOTS OF SOME CROP PLANTS	TURRIALBA			English	Article										DEOLIVEIRA, LA (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						HARDY R W F, 1973, Soil Biology and Biochemistry, V5, P47, DOI 10.1016/0038-0717(73)90093-X; IRION G, 1978, NATURWISSENSCHAFTEN, V65, P515, DOI 10.1007/BF00439791; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P59; Lopes E. S., 1976, Bragantia, V35, P389; MELO LAS, 1979, POTENCIALIDADE AGRIC; RANZANI G, 1962, ESALQ5 U SAO PAUL; SOMBROEK WG, 1966, PUDOC672 AGR RES REP; SOUZA EA, 1975, ADUBACAO CULTURAS 1; SYLVESTERBRADLE.R, NODULATION LEGUMES N; Van Rensburg HJ, 1976, PHYTOPHYLACTICA, V8, P91; 1971, SOLOS DISTRITO AGROP; 1979, RELATORIO TECNICO AN; 1977, IITA ANN REPORT	13	0	0	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1982	32	4					463	469						7	Agronomy	Agriculture	RB351	WOS:A1982RB35100015					2019-03-07	
J	MULLERBERGH, K				MULLERBERGH, K			THE 'EMPEROR OF THE AMAZON' - SOUZA,M	WORLD LITERATURE TODAY			English	Book Review										MULLERBERGH, K (reprint author), UNIV ILLINOIS,CHICAGO,IL 60680, USA.						SOUZA M, 1980, EMPEROR OF AMAZON	1	0	0	0	0	UNIV OKLA PRESS	NORMAN	UNIVERSITY PRESS BUILDING 1005 ASP AVE, NORMAN, OK 73019	0196-3570			WORLD LITERATURE TOD	World Lit. Today		1982	56	1					90	91		10.2307/40136945				2	Literature	Literature	NE989	WOS:A1982NE98900085					2019-03-07	
J	CALIFANO, M; DISTEL, AF				CALIFANO, M; DISTEL, AF			THE USE OF A HALLUCINOGENIC PLANT AMONG THE MASHCO (SOUTHWESTERN AMAZONIA, PERU)	ZEITSCHRIFT FUR ETHNOLOGIE			English	Article									CTR ARGENTINO ETNOL AMER,RA-1085 BUENOS AIRES,ARGENTINA							ALVAREZ J, 1940, MISIONES DOMINICANAS, V20, P222; AVERY AG, 1959, BLAKESLEE GENUS DATU; BAER G, 1974, Z ETHNOL, V99, P63; BOURONCLE JC, 1943, REV GEOGRAFICA AM, V19, P331; CALIFANO M, 1979, ANALISIS PRACTICA RI; CALIFANO M, 1973, SCRIPTA ETHNOLOGICA, V1, P189; CALIFANO M, 1978, RELACIONES SOC ANTRO, V11, P185; CALIFANO M, 1979, ENTREGAS IT, P2; CALIFANO M, 1977, EMPLEO COCA ENTRE MA, P16; CALIFANO M, 1978, B SOC SUISSE AM, V42, P5; CALIFANO M, 1978, ANTHROPOS, P401; DERECASENS MRM, 1963, REV COLOMBIANA FOLKL, V3, P61; FEJOS P, 1941, B SOC GEOGRAFICA LIM, P221; Herrera F.L., 1940, REV MUSEO NAC LIMA, V9, P73; HERRERA FL, 1933, ESTUDIOS FLORA DEP C, P2; HOLZMAN G, 1952, MISIONES DOMINICANAS, V33, P15; JENSEN A, 1966, FONDO CULTURA EC, P408; LOCKWOOD T E, 1973, Botanical Museum Leaflets Harvard University, V23, P273; LYON PJ, 1962, UNPUB REPORT MASHCO; LYON PJ, 1976, 39 C INT AM LIM 2 9, V5, P185; MARTIN A, 1946, MISIONES DOMINICANAS, V27, P54; PONCE RG, 1969, REV ASOCIACION COLOM, V13, P347; REICHELDOLMATOF.G, 1969, REV ASOCIACION COLOM, V13, P327; SAFFORD W, 1922, 2644 SMITHS I REP, P537; SCHULTES R E, 1977, Botanical Museum Leaflets Harvard University, V25, P151; SCHULTES RE, 1976, HALLUCINOGENIC PLANT, P160; SCHULTES RE, 1969, SCIENCE, V163, P254; SIMOES R, 1951, ANAIS FACULTADE FARM, V9, P185; WISE SMR, 1975, FOLLETO CTR AMAZONIC, P4	29	2	2	0	0	DIETRICH REIMER VERLAG	BERLIN 45	UNTER DEN EICHEN 57, W-1000 BERLIN 45, GERMANY	0044-2666			Z ETHNOL			1982	107	1					129	143						15	Anthropology	Anthropology	PA877	WOS:A1982PA87700006					2019-03-07	
J	HARTMANN, G				HARTMANN, G			THE PALM AND THE PLEIADES - INITIATION AND COSMOLOGY IN NORTHWEST AMAZONIA - CAMBRIDGE STUDIES IN SOCIAL-ANTHROPOLOGY - HUGHJONES,S	ZEITSCHRIFT FUR ETHNOLOGIE			German	Book Review									MUSEUM VOKERKUNDE,D-1000 BERLIN 33,FED REP GER							Hugh-Jones S., 1979, PALM PLEIADES INITIA	1	0	0	0	0	DIETRICH REIMER VERLAG	BERLIN 45	UNTER DEN EICHEN 57, W-1000 BERLIN 45, GERMANY	0044-2666			Z ETHNOL			1982	107	2					303	306						4	Anthropology	Anthropology	QA045	WOS:A1982QA04500018					2019-03-07	
J	DAMUTH, JE; EMBLEY, RW				DAMUTH, JE; EMBLEY, RW			MASS-TRANSPORT PROCESSES ON AMAZON CONE - WESTERN EQUATORIAL ATLANTIC	AAPG BULLETIN-AMERICAN ASSOCIATION OF PETROLEUM GEOLOGISTS			English	Article									NOAA,ROCKVILLE,MD 20852	DAMUTH, JE (reprint author), LAMONT DOHERTY GEOL OBSERV,PALISADES,NY 10964, USA.						DAMUTH JE, 1977, GEOL SOC AM BULL, V88, P695, DOI 10.1130/0016-7606(1977)88<695:LQSITW>2.0.CO;2; DAMUTH JE, 1979, SEDIMENTOLOGY, V26, P825, DOI 10.1111/j.1365-3091.1979.tb00975.x; DAMUTH JE, 1975, GEOL SOC AM BULL, V86, P863, DOI 10.1130/0016-7606(1975)86<863:ACMSAA>2.0.CO;2; DAMUTH JE, 1975, MAR GEOL, V18, P17, DOI 10.1016/0025-3227(75)90047-X; DAMUTH JE, 1973, THESIS COLUMBIA U; EMBLEY RW, 1977, MAR GEOTECHNOL, V2, P205, DOI 10.1080/10641197709379780; EMBLEY RW, 1976, GEOLOGY, V4, P371, DOI 10.1130/0091-7613(1976)4<371:NEFOOD>2.0.CO;2; EMBLEY RW, 1980, MAR GEOL, V38, P23, DOI 10.1016/0025-3227(80)90050-X; JACOBI RD, 1976, MAR GEOL, V22, P157, DOI 10.1016/0025-3227(76)90045-1; KUMAR N, 1978, AAPG BULL, V62, P273; MCGEARY DFR, 1973, GEOL SOC AM BULL, V84, P1201, DOI 10.1130/0016-7606(1973)84<1201:PICIHD>2.0.CO;2; MILLIMAN JD, 1979, AAPG BULL, V63, P934; MILLIMAN JD, 1975, GEOL SOC AM BULL, V86, P610, DOI 10.1130/0016-7606(1975)86<610:QSOTAC>2.0.CO;2; MOODY R, 1979, BATHYMETRY CONTINENT; NILSEN TH, 1980, AAPG BULL, V64, P1094; NORMARK WR, 1980, AAPG BULL, V64, P1108; NORMARK WR, 1970, AM ASSOC PETR GEOL B, V54, P2170; NORMARK WR, 1978, AAPG BULL, V62, P912; WALKER JR, 1970, GEOL SOC AM BULL, V81, P3101, DOI 10.1130/0016-7606(1970)81[3101:SFOTMF]2.0.CO;2; WALKER RG, 1980, AAPG BULL, V64, P1101; WALKER RG, 1978, AAPG BULL, V62, P932	21	73	73	0	1	AMER ASSOC PETROLEUM GEOLOGIST	TULSA	1444 S BOULDER AVE, PO BOX 979, TULSA, OK 74101	0149-1423			AAPG BULL	AAPG Bull.-Am. Assoc. Petr. Geol.		1981	65	4					629	643						15	Geosciences, Multidisciplinary	Geology	LL921	WOS:A1981LL92100002					2019-03-07	
J	LEENHEER, JA				LEENHEER, JA			ORIGIN AND NATURE OF HUMIC SUBSTANCES IN THE WATERS OF THE AMAZON RIVER BASIN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									US GEOL SURVEY,DENVER FED CTR,DENVER,CO 80225								0	0	0	1	10	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	181	MAR					8	GEOC						0	Chemistry, Multidisciplinary	Chemistry	LH202	WOS:A1981LH20200878					2019-03-07	
J	UHL, C; MURPHY, P				UHL, C; MURPHY, P			A COMPARISON OF PRODUCTIVITIES AND ENERGY VALUES BETWEEN SLASH AND BURN AGRICULTURE AND SECONDARY SUCCESSION IN THE UPPER RIO-NEGRO REGION OF THE AMAZON BASIN	AGRO-ECOSYSTEMS			English	Article									MICHIGAN STATE UNIV,DEPT BOT & PLANT PATHOL,E LANSING,MI 48823	UHL, C (reprint author), UNIV GEORGIA,INST ECOL,ATHENS,GA 30602, USA.						[Anonymous], 1978, TROPICAL FOREST ECOS; ARKCOLL DB, 1979, C ECODEVELOPMENT ECO; BARTHOLOMEW WV, 1953, 57 I NAT ET AGR CONG; BISHOP JP, 1979, P AGROFORESTRY SYSTE, P140; Carneiro Robert, 1961, EVOLUTION HORTICULTU, P47; CARPENTER TM, 1948, FACTORS FORMULAS COM; Clark C., 1970, EC SUBSISTENCE AGR; CONKLIN HC, 1963, STUDY SHIFTING CULTI, V6; EWEL J, 1971, TURRIALBA, V21, P110; EWEL J, 1968, THESIS U FLORIDA GAI; GOLLEY FB, 1975, TROPICAL ECOLOGY, V17, P16; GOMEZPOMPA A, 1973, FRAGILE ECOSYSTEMS, P113; GREENLAND DJ, 1975, SCIENCE, V190, P841, DOI 10.1126/science.190.4217.841; GROSS DR, 1979, SCIENCE, V30, P1043; HARCOMBE PA, 1977, ECOLOGY, V58, P1375, DOI 10.2307/1935089; HERRERA R, 1978, INTERCIENCIA, V3, P223; HERRERA R, 1977, T INT MAB IUFRO WORK, pG182; JOLLY AL, 1961, CORPORATION VENEZOLA, P114; JORDAN CF, 1971, J ECOL, V59, P127, DOI 10.2307/2258457; Kay D. E, 1973, ROOT CROPS, P245; KELLMAN M, 1970, BG2 AUSTR NAT U PUBL; KIRA TATUO, 1967, JAP J ECOL, V17, P70; MAGOON ML, 1970, 2ND P INT S TROP ROO, P58; MONTAGNINI F, 1980, THESIS I VENEZOLANO; MONTALDO A, 1977, CULTIVO RAICES TUBER; NICHOLSON IA, 1970, ANIMAL POPULATIONS R, P73; NORMAN MJT, 1978, AGRO-ECOSYSTEMS, V4, P355, DOI 10.1016/0304-3746(78)90001-X; NYE PH, 1960, 51 COMM BUR SOIL SCI; PETRICEKS J, 1968, THESIS SUNY COLLEGE; PIMENTEL D, 1973, SCIENCE, V182, P443, DOI 10.1126/science.182.4111.443; RAPPAPORT RA, 1971, SCI AM, V225, P116, DOI 10.1038/scientificamerican0971-116; Rhoades DF, 1976, RECENT ADV PHYTOCHEM, V10; Rockwood W. G., 1974, Span, V17, P77; ROSE MS, 1938, F NUTRITION, P606; Sanchez P. A, 1976, PROPERTIES MANAGEMEN; SIOLI H, 1973, TROPICAL FOREST ECOS; SNEDAKER SC, 1970, THESIS U FLORIDA GAI; TERGAS LE, 1971, PLANT SOIL, V34, P675, DOI 10.1007/BF01372822; TERGAS LE, 1965, THESIS U FLORIDA GAI; TONDEUR MG, 1956, ORG NATIONS UNIES AL, V1, P15; Uhl Christopher, 1980, THESIS MICHIGAN STAT; WATTERS RF, 1971, FAO17 FAO FOR DEV PA; 1973, ANN REPORT AGRONOMIC	43	25	29	0	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3746			AGRO-ECOSYSTEMS			1981	7	1					63	83		10.1016/0304-3746(81)90015-9				21	Agronomy; Ecology	Agriculture; Environmental Sciences & Ecology	LT361	WOS:A1981LT36100005					2019-03-07	
