PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BUCHER, TL				BUCHER, TL			VENTILATION AND OXYGEN-CONSUMPTION IN AMAZONA-VIRIDIGENALIS - A REAPPRAISAL OF RESTING RESPIRATORY PARAMETERS IN BIRDS	JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY			English	Article										BUCHER, TL (reprint author), UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024, USA.						Aschoff J, 1970, J. Orn., Berl., V111, P38, DOI 10.1007/BF01668180; Bartholomew GA, 1982, ANIMAL PHYSL PRINCIP; BECH C, 1980, RESP PHYSIOL, V39, P285, DOI 10.1016/0034-5687(80)90060-2; BECH C, 1979, PHYSIOL ZOOL, V52, P313, DOI 10.1086/physzool.52.3.30155753; BECH C, 1982, J EXP BIOL, V97, P345; BERNSTEIN MH, 1974, RESP PHYSIOL, V21, P393, DOI 10.1016/0034-5687(74)90069-3; BERNSTEIN MH, 1976, RESP PHYSIOL, V26, P371, DOI 10.1016/0034-5687(76)90007-4; BOGGS DF, 1983, J COMP PHYSIOL, V149, P527, DOI 10.1007/BF00690012; BRACKENBURY JH, 1982, J APPL PHYSIOL, V53, P1397; BRENT R, 1984, PHYSIOL ZOOL, V57, P19, DOI 10.1086/physzool.57.1.30155962; BRENT R, 1983, EXPERIENTIA, V39, P1092, DOI 10.1007/BF01943124; BRETZ WL, 1971, J EXP BIOL, V54, P103; BUCHER TL, 1981, J COMP PHYSIOL, V142, P479, DOI 10.1007/BF00688979; BUCHER TL, 1983, PHYSIOL ZOOL, V56, P465, DOI 10.1086/physzool.56.3.30152612; BUTLER PJ, 1980, J EXP BIOL, V85, P213; Calder W. A., 1974, AVIAN BIOL, V4, P259; CALDER WA, 1968, CONDOR, V70, P358, DOI 10.2307/1365930; DUNN OJ, 1974, APPLIED STATISTICS; KASSIM H, 1982, J EXP BIOL, V97, P301; KEIJER E, 1982, J EXP BIOL, V101, P213; Lasiewski R. C, 1972, AVIAN BIOL, VII, P287; MALAN A, 1973, RESP PHYSIOL, V17, P32, DOI 10.1016/0034-5687(73)90108-4; MURRISH DE, 1982, PHYSIOL ZOOL, V55, P137, DOI 10.1086/physzool.55.2.30155848; NOMOTO S, 1983, J THERM BIOL, V8, P175, DOI 10.1016/0306-4565(83)90099-2; PIIPER J, 1982, J EXP BIOL, V100, P5	25	37	37	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0174-1578			J COMP PHYSIOL B	J. Comp. Physiol. B-Biochem. Syst. Environ. Physiol.		1985	155	3					269	276		10.1007/BF00687467				8	Physiology; Zoology	Physiology; Zoology	AHX11	WOS:A1985AHX1100001					2019-03-07	
J	PANG, ES				PANG, ES			THE AMAZON RUBBER BOOM, 1850-1920 - WEINSTEIN,B	JOURNAL OF ECONOMIC HISTORY			English	Book Review										PANG, ES (reprint author), UNIV ALABAMA,BIRMINGHAM,AL 35233, USA.						Weinstein B, 1983, AMAZON RUBBER BOOM 1	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-0507			J ECON HIST	J. Econ. Hist.		1985	45	3					740	741		10.1017/S0022050700034793				2	Economics; History; History Of Social Sciences	Business & Economics; History; Social Sciences - Other Topics	ARD97	WOS:A1985ARD9700032					2019-03-07	
J	SCHULTES, RE				SCHULTES, RE			TOXIC PLANTS IN THE TROPICAL NEW-WORLD .34. BIODYNAMIC RUBIACEOUS PLANTS OF THE NORTHWEST AMAZON	JOURNAL OF ETHNOPHARMACOLOGY			English	Article										SCHULTES, RE (reprint author), HARVARD UNIV,BOT MUSEUM,CAMBRIDGE,MA 02138, USA.							0	7	7	0	1	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0378-8741			J ETHNOPHARMACOL	J. Ethnopharmacol.		1985	14	2-3					105	124						20	Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy; Integrative & Complementary Medicine	AWW84	WOS:A1985AWW8400001	4094461				2019-03-07	
J	SCHULTES, RE				SCHULTES, RE			TOXIC PLANTS IN THE TROPICAL NEW-WORLD .35. MISCELLANEOUS NOTES ON BIODYNAMIC PLANTS OF THE NORTHWEST AMAZON	JOURNAL OF ETHNOPHARMACOLOGY			English	Article										SCHULTES, RE (reprint author), HARVARD UNIV,BOT MUSEUM,OXFORD ST,CAMBRIDGE,MA 02138, USA.							0	6	6	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0378-8741			J ETHNOPHARMACOL	J. Ethnopharmacol.		1985	14	2-3					125	158						34	Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy; Integrative & Complementary Medicine	AWW84	WOS:A1985AWW8400002	4094462				2019-03-07	
J	WOODHEAD, AD; CAO, EH; MELGAR, T				WOODHEAD, AD; CAO, EH; MELGAR, T			DISTRIBUTION OF N-METHYL-N-NITROSOUREA IN THE AMAZON MOLLY, POECILLA-FORMOSA (GIRARD), AFTER A SINGLE INTRAPERITONEAL INJECTION	JOURNAL OF FISH BIOLOGY			English	Article									CHINESE ACAD SCI,INST BIOPHYS,BEIJING,PEOPLES R CHINA	WOODHEAD, AD (reprint author), BROOKHAVEN NATL LAB,DEPT BIOL,UPTON,NY 11973, USA.						Balls M., 1978, Animal models of comparative and developmental aspects of immunity and disease, P48; BERNSTEIN JJ, 1970, FISH PHYSIOL, V4, P1; DRUCKREY H, 1972, EXPT BIOL BRAIN TUMO, P85; Druckrey H., 1970, Z KREBSFORSCH, V74, P23; GOTH R, 1974, P NATL ACAD SCI USA, V71, P639, DOI 10.1073/pnas.71.3.639; HART RW, 1976, DRUM CROAKER, V16, P1; HERROLD KM, 1964, ARCH PATHOL, V78, P189; HODGSON R, 1980, EUR J CANCER, V16, P481, DOI 10.1016/0014-2964(80)90228-5; JANISCH W, 1970, NATURWISSENSCHAFT, V54, P71; KLEIHUES P, 1974, J NATL CANCER I, V53, P1839; KLEIHUES P, 1971, Z KREBSFORSCH KLIN O, V75, P193, DOI 10.1007/BF00524515; LIKHACHEV AJ, 1983, CANCER RES, V43, P829; MARGISON GP, 1976, BIOCHEM J, V157, P627, DOI 10.1042/bj1570627; MARGISON GP, 1975, BIOCHEM J, V148, P521, DOI 10.1042/bj1480521; MULLER R, 1983, CANCER RES, V43, P2897; NICOLL JW, 1975, NATURE, V254, P261, DOI 10.1038/254261a0; OCONNOR PJ, 1973, BRIT J CANCER, V27, P153, DOI 10.1038/bjc.1973.19; RAJEWSKY MF, 1982, NATO ADV STUDY I A, P363; RAJEWSKY MF, 1976, FUNDAMENTALS CANCER, P313; RESNICKSCHULLER H, 1979, CANCER RES, V39, P72; RICHTER W., 1965, Z MIKROSKOP ANAT FORSCH, V74, P46; Richter W., 1966, Journal fuer Hirnforschung, V8, P195; Richter W., 1968, Journal fuer Hirnforschung, V10, P173; SHIMIZU T, 1978, J PESTIC SCI, V3, P311; WARZOK R, 1970, EXPERIENTIA, V26, P303, DOI 10.1007/BF01900111; WOODHEAD AD, 1983, J FISH BIOL, V22, P241, DOI 10.1111/j.1095-8649.1983.tb04744.x; WOODHEAD AD, 1984, J NATL CANCER I MONO, V65, P45; YARITA T, 1978, CANCER RES, V38, P1667	28	0	0	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.		1985	26	1					67	75		10.1111/j.1095-8649.1985.tb04242.x				9	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	ABM53	WOS:A1985ABM5300010					2019-03-07	
J	POULTER, NH; NICOLAIDES, L				POULTER, NH; NICOLAIDES, L			STUDIES OF THE ICED STORAGE CHARACTERISTICS AND COMPOSITION OF A VARIETY OF BOLIVIAN FRESH-WATER FISH .2. PARANA AND AMAZON BASINS FISH	JOURNAL OF FOOD TECHNOLOGY			English	Article										POULTER, NH (reprint author), TROP DEV & RES INST,56-62 GRAYS INN RD,LONDON WC1X 8LU,ENGLAND.						Connell J. J., 1975, CONTROL FISH QUALITY; Curran C. A., 1981, Tropical Science, V23, P253; Curran C. A., 1980, Tropical Science, V22, P367; CURRAN CA, 1982, S HARVEST POST HARVE; DISNEY JG, 1976, 1ST P ANN TROP SUBTR, P23; MALTCHEWSKY N, 1955, ARCH FISCHERI WISSEN, V5, P83; MALTSCHEWSKY N, 1951, ARCH MIKROBIOL, V16, P252, DOI 10.1007/BF00408962; MOORJANI MN, 1958, FOOD TECHNOL-CHICAGO, V12, P385; Nair R. B., 1971, Journal of Food Science and Technology (Mysore), V8, P53; ORSTOM, 1983, COMMUNICATION; POULTER NH, 1985, J FOOD TECHNOL, V20, P437; POULTER RG, 1978, P IPFC FAO C FISH UT; Shewan J. M., 1977, In 'Proceedings of the Conference on the handling, processing and marketing of tropical fish' [see FSTA (1978) 10 2R48]., P51; 1978, MICROORGANISMS FOODS, V2, P92; 1980, MICROBIAL ECOLOGY FO, V2, P567	15	3	3	0	0	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0022-1163			J FOOD TECHNOL			1985	20	4					451	465						15	Food Science & Technology	Food Science & Technology	AQS14	WOS:A1985AQS1400006					2019-03-07	
J	KEY, RM; STALLARD, RF; MOORE, WS; SARMIENTO, JL				KEY, RM; STALLARD, RF; MOORE, WS; SARMIENTO, JL			DISTRIBUTION AND FLUX OF RA-226 AND RA-228 IN THE AMAZON RIVER ESTUARY	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS			English	Article									PRINCETON UNIV,DEPT GEOL & GEOPHYS SCI,PRINCETON,NJ 08544; UNIV S CAROLINA,DEPT GEOL,COLUMBIA,SC 29208	KEY, RM (reprint author), PRINCETON UNIV,GEOPHYS FLUID DYNAM PROGRAM,PRINCETON,NJ 08544, USA.		Moore, Willard/B-6096-2016; Stallard, Robert/H-2649-2013	Moore, Willard/0000-0001-5930-5325; Stallard, Robert/0000-0001-8209-7608			BLANCHARD RL, 1965, J GEOPHYS RES, V70, P2911, DOI 10.1029/JZ070i012p02911; BOYLE EA, 1976, THESIS MIT CAMBRIDGE; BROECKER WS, 1976, EARTH PLANET SC LETT, V32, P220, DOI 10.1016/0012-821X(76)90063-7; DEMASTER DJ, 1983, GEOCHIM COSMOCHIM AC, V47, P1713, DOI 10.1016/0016-7037(83)90021-2; DION EP, 1983, THESIS YALE U NEW HA; EDMOND JM, 1981, DEEP-SEA RES, V28, P1339, DOI 10.1016/0198-0149(81)90038-8; EDMOND JM, 1978, NETH J SEA RES, V12, P324, DOI 10.1016/0077-7579(78)90034-0; ELSINGER RJ, 1980, EARTH PLANET SC LETT, V48, P239, DOI 10.1016/0012-821X(80)90187-9; ELSINGER RJ, 1983, EARTH PLANET SC LETT, V64, P430, DOI 10.1016/0012-821X(83)90103-6; ELSINGER RJ, 1981, EOS T AGU, V62, P30; HANOR JS, 1977, EARTH PLANET SC LETT, V37, P242, DOI 10.1016/0012-821X(77)90169-8; KEY RM, 1983, 2 PRINC U GEOL GEOPH; KHARKAR DP, 1968, GEOCHIM COSMOCHIM AC, V32, P285, DOI 10.1016/0016-7037(68)90016-1; KOCZY E, 1957, GEOCHIM COSMOCHIM AC, V11, P103; LI YH, 1977, EARTH PLANET SC LETT, V37, P237, DOI 10.1016/0012-821X(77)90168-6; LI YH, 1979, EARTH PLANET SC LETT, V43, P343, DOI 10.1016/0012-821X(79)90089-X; LI YH, 1980, DEEP-SEA RES, V27, P545, DOI 10.1016/0198-0149(80)90039-4; LI YH, 1979, EARTH PLANET SC LETT, V42, P13, DOI 10.1016/0012-821X(79)90186-9; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MILLIMAN JD, 1975, SCIENCE, V189, P995, DOI 10.1126/science.189.4207.995; MOORE WS, 1969, EARTH PLANET SC LETT, V6, P437, DOI 10.1016/0012-821X(69)90113-7; MOORE WS, 1967, EARTH PLANET SC LETT, V2, P231, DOI 10.1016/0012-821X(67)90134-3; MOORE WS, 1985, J GEOPHYS RES; MOORE WS, 1983, EARTH PLANET SCI LET; OLTMAN RE, 1968, 552 GEOL SURV CIRC; SAYLES FL, 1979, GEOCHIM COSMOCHIM AC, V43, P767, DOI 10.1016/0016-7037(79)90260-6; SZEKIELDA KH, 1982, MITTEILUNGEN GEOLOGI, V52, P13; Thomson J., 1975, ESTUARINE RESEARCH R, V1, P28	28	92	94	0	9	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-OCEANS	J. Geophys. Res.-Oceans		1985	90	NC4					6995	7004		10.1029/JC090iC04p06995				10	Oceanography	Oceanography	AML41	WOS:A1985AML4100009					2019-03-07	
J	LOVE, JL				LOVE, JL			THE AMAZON RUBBER BOOM - 1850-1920 - WEINSTEIN,B	JOURNAL OF INTERDISCIPLINARY HISTORY			English	Book Review										LOVE, JL (reprint author), UNIV ILLINOIS,CHAMPAIGN,IL 61820, USA.						HOLLOWAY TH, 1980, IMMIGRANTS LAND COFF, P74; Laclau Ernesto, 1971, NEW LEFT REV, VI, P19; MARTINS Jose de Souza, 1979, CATIVEIRO TERRA; VELHO OG, 1976, CAPITALISMO AUTORITA; Weinstein B, 1983, AMAZON RUBBER BOOM 1	5	1	1	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0022-1953			J INTERDISCIPL HIST	J. Interdiscip. Hist.		1985	16	1					161	162		10.2307/204348				2	History	History	AKP50	WOS:A1985AKP5000031					2019-03-07	
J	RABINOVITCH, M; TOPPER, G; CRISTELLO, P; RICH, A				RABINOVITCH, M; TOPPER, G; CRISTELLO, P; RICH, A			RECEPTOR-MEDIATED ENTRY OF PEROXIDASES INTO THE PARASITOPHOROUS VACUOLES OF MACROPHAGES INFECTED WITH LEISHMANIA MEXICANA-AMAZONENSIS	JOURNAL OF LEUKOCYTE BIOLOGY			English	Article									NYU MED CTR,DEPT MED,NEW YORK,NY 10016	RABINOVITCH, M (reprint author), NYU MED CTR,DEPT CELL BIOL,550 1ST AVE,NEW YORK,NY 10016, USA.				NHLBI NIH HHS [HL 19721B]; NIAID NIH HHS [AI 10969]		ALEXANDER J, 1975, J PROTOZOOL, V22, P502, DOI 10.1111/j.1550-7408.1975.tb05219.x; ALEXANDER J, 1981, EXP PARASITOL, V52, P424; BARBIERI CL, 1983, J PROTOZOOL, V30, pA6; BERENS RL, 1980, J PROTOZOOL, V26, P453; BERMAN JD, 1981, J PROTOZOOL, V28, P239, DOI 10.1111/j.1550-7408.1981.tb02839.x; BERMAN JD, 1979, INFECT IMMUN, V26, P375; BESTERMAN JM, 1983, BIOCHEM J, V210, P1; BIEGEL D, 1983, EXP PARASITOL, V56, P289, DOI 10.1016/0014-4894(83)90074-7; BRAY RS, 1983, ACTA TROP, V40, P29; BROWN MS, 1983, CELL, V32, P663, DOI 10.1016/0092-8674(83)90052-1; BUCHMULLER Y, 1981, J RETICULOENDOTH SOC, V29, P181; CHANG KP, 1978, J EXP MED, V147, P515, DOI 10.1084/jem.147.2.515; CHANG KP, 1976, SCIENCE, V193, P678, DOI 10.1126/science.948742; CHANG KP, 1983, INT REV CYTOL S, V14, P267; DEDUVE C, 1974, BIOCHEM PHARMACOL, V23, P2495, DOI 10.1016/0006-2952(74)90174-9; EDELSON PJ, 1981, METHODS STUD MONONUC, P337; EZEKOWITZ RAB, 1982, J EXP MED, V155, P1623; FARQUHAR MG, 1983, FED PROC, V42, P2407; FROTHINGHAM TE, 1966, J PARASITOL, V55, P196; GALLOWAY CJ, 1983, P NATL ACAD SCI-BIOL, V80, P3334, DOI 10.1073/pnas.80.11.3334; GOREN MB, 1977, ANNU REV MICROBIOL, V31, P507, DOI 10.1146/annurev.mi.31.100177.002451; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291, DOI 10.1177/14.4.291; HART PD, 1983, J EXP MED, V158, P477, DOI 10.1084/jem.158.2.477; KAPLAN J, 1978, J RETICULOENDOTH SOC, V24, P673; KIELIAN MC, 1982, J CELL BIOL, V93, P866, DOI 10.1083/jcb.93.3.866; LAMY L., 1964, BULL SOC PATHOL EXOTIQUE, V57, P16; LEWIS DH, 1977, ANN TROP MED PARASIT, V71, P295, DOI 10.1080/00034983.1977.11687192; LEWIS DH, 1974, ANN TROP MED PARASIT, V68, P327, DOI 10.1080/00034983.1974.11686955; MANSONBAHR PEC, 1982, MANSONS TROPICAL DIS, P93; NICHOLS BA, 1982, LAB INVEST, V47, P235; NICHOLS BA, 1981, METHODS STUDYING MON, P413; PICK E, 1980, J IMMUNOL METHODS, V38, P161, DOI 10.1016/0022-1759(80)90340-3; RABINOVITCH M, 1982, J EXP MED, V155, P415, DOI 10.1084/jem.155.2.415; RENNKE HG, 1979, J HISTOCHEM CYTOCHEM, V27, P1352, DOI 10.1177/27.10.41873; RYTER A, 1983, EXP PARASITOL, V55, P233, DOI 10.1016/0014-4894(83)90017-6; SHEPHERD V, 1983, CURR TOP MEMBR TRANS, V18, P317; SHEPHERD VL, 1983, J EXP MED, V157, P1471, DOI 10.1084/jem.157.5.1471; STAHL P, 1982, J CELL BIOL, V93, P49, DOI 10.1083/jcb.93.1.49; STEINMAN RM, 1983, J CELL BIOL, V96, P1, DOI 10.1083/jcb.96.1.1; STEINMAN RM, 1972, J CELL BIOL, V55, P186, DOI 10.1083/jcb.55.1.186; STENSETH K, 1983, EUR J CELL BIOL, V31, P15; SUNG SSJ, 1983, J CELL PHYSIOL, V116, P21, DOI 10.1002/jcp.1041160105; THYBERG J, 1981, EUR J CELL BIOL, V25, P308; ZUCKERMAN A, 1977, PARASITIC PROTOZOA, V1, P57	44	43	43	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998	0741-5400			J LEUKOCYTE BIOL	J. Leukoc. Biol.		1985	37	3					247	261						15	Cell Biology; Hematology; Immunology	Cell Biology; Hematology; Immunology	ACJ97	WOS:A1985ACJ9700001	3855437				2019-03-07	
J	BEST, RC; HARADA, AY				BEST, RC; HARADA, AY			FOOD-HABITS OF THE SILKY ANTEATER (CYCLOPES-DIDACTYLUS) IN THE CENTRAL AMAZON	JOURNAL OF MAMMALOGY			English	Note										BEST, RC (reprint author), INST NACL PESQUISAS AMAZONIA, CP 478, BR-69000 MANAUS, BRAZIL.						BEEBE W, 1918, NY ZOOL SOC B, V21, P1561; CALVER MC, 1982, AUST WILDLIFE RES, V9, P293; JEUNIAUX C, 1961, NATURE, V192, P135, DOI 10.1038/192135a0; MCNAB BK, 1982, MAMMALIAN BIOL S AM, V6, P1; MERRITT DA, 1971, INT ZOO YB, V11, P193; Montgomery G. G., 1979, CONCIENCIA PANAMA, V6, P3; MONTGOMERY GG, 1977, 1975 P PRED S, P103; MONTGOMERY GG, IMPACT MAMMALIAN ANT; SUNQUIST ME, 1972, J MAMMAL, V54, P782; Vesey-Fitzgerald D., 1936, Tropical Agriculture Trinidad, V13, P161; WETZEL RM, 1982, SPC PUBL SER PYMATUN, V6, P1	11	5	6	0	8	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0022-2372	1545-1542		J MAMMAL	J. Mammal.		1985	66	4					780	781		10.2307/1380807				2	Zoology	Zoology	AVT89	WOS:A1985AVT8900021					2019-03-07	
J	UESUGI, CH; HUANG, CS; CARES, JE				UESUGI, CH; HUANG, CS; CARES, JE			XIPHIDORUS-AMAZONENSIS N-SP (NEMATODA, LONGIDORIDAE) FROM THE BRAZILIAN AMAZON BASIN	JOURNAL OF NEMATOLOGY			English	Article										UESUGI, CH (reprint author), UNIV BRASILIA,DEPT BIOL,BR-70910 BRASILIA,DF,BRAZIL.						CHAVES E, 1984, Revue de Nematologie, V7, P3; Hooper D.J., 1970, MINISTRY AGR FISHERI, V2, P39; HUANG CS, 1984, J NEMATOL, V16, P341; LUC M, 1984, Revue de Nematologie, V7, P103; Monteiro A.R., 1981, Revista de Agricultura (Piracicaba), V56, P93; Monteiro A. R., 1976, Nematologia Mediterranea, V4, P1	6	5	6	0	4	SOC NEMATOLOGISTS	LAKELAND	3012 SKYVIEW DRIVE, LAKELAND, FL 33801-7072	0022-300X			J NEMATOL	J. Nematol.		1985	17	3					310	313						4	Zoology	Zoology	AUJ46	WOS:A1985AUJ4600010	19294098				2019-03-07	
J	OSWALDOCRUZ, E; PICANCODINIZ, CW; SILVEIRA, LCL				OSWALDOCRUZ, E; PICANCODINIZ, CW; SILVEIRA, LCL			PHYSIOLOGICAL OPTICS OF SOME AMAZON RODENTS WITH CONTRASTING LIFE-STYLE	JOURNAL OF PHYSIOLOGY-LONDON			English	Meeting Abstract									UNIV FED RIO DE JANEIRO,INST BIOPHYS,RIO DE JANEIRO,RJ,BRAZIL; UNIV FED PARA,DEPT PHYSIOL,BELEM,PARA,BRAZIL			Diniz, Cristovam/G-1474-2010; Silveira, Luiz Carlos/H-9647-2014	Diniz, Cristovam/0000-0001-6611-6880; Silveira, Luiz Carlos/0000-0001-9414-1573			OSWALDOCRUZ E, 1985, J PHYSIOL-LONDON, V360, pP24; VAKKUR GJ, 1963, VISION RES, V3, P357, DOI 10.1016/0042-6989(63)90009-9	2	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-3751			J PHYSIOL-LONDON	J. Physiol.-London		1985	367	OCT					P18	P18						1	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	AUB82	WOS:A1985AUB8200045					2019-03-07	
J	OSWALDOCRUZ, E; PICANCODINIZ, CW; SILVEIRA, LCL				OSWALDOCRUZ, E; PICANCODINIZ, CW; SILVEIRA, LCL			QUANTITATIVE-ANALYSIS OF THE DISTRIBUTION OF THE RETINAL GANGLION-CELLS IN AMAZON RODENTS	JOURNAL OF PHYSIOLOGY-LONDON			English	Meeting Abstract									FED UNIV RIO DE JANEIRO,INST BIOPHYS,RIO DE JANEIRO,RJ,BRAZIL; FED UNIV PARA,DEPT PHYSIOL,PARA,BRAZIL			Diniz, Cristovam/G-1474-2010; Silveira, Luiz Carlos/H-9647-2014	Diniz, Cristovam/0000-0001-6611-6880; Silveira, Luiz Carlos/0000-0001-9414-1573			Stone J, 1983, PARALLEL PROCESSING	1	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-3751			J PHYSIOL-LONDON	J. Physiol.-London		1985	360	MAR					P24	P24						1	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	AEG07	WOS:A1985AEG0700048					2019-03-07	
J	LEVINE, RM				LEVINE, RM			THE AMAZON RUBBER BOOM - 1850-1920 - WEINSTEIN,B	JOURNAL OF SOCIAL HISTORY			English	Book Review										LEVINE, RM (reprint author), UNIV MIAMI,CORAL GABLES,FL 33124, USA.						Weinstein B, 1983, AMAZON RUBBER BOOM 1	1	1	1	0	0	CARNEGIE MELLON UNIV PRESS	PITTSBURGH	CARNEGIE MELLON UNIV J SOCIAL HIST, PITTSBURGH, PA 15213	0022-4529			J SOC HIST	J. Soc. Hist.		1985	19	1					155	157		10.1353/jsh/19.1.155				3	History	History	ARM52	WOS:A1985ARM5200016					2019-03-07	
