PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DORN, E; SCHALLER, F				DORN, E; SCHALLER, F			NOISE APPARATUS OF FISH IN AMAZONAS, BRAZIL .3.	NATURWISSENSCHAFTEN			German	Note																MESCHKAT A, 1957, FISCHWIRT, V3, P67; RAUTHER M, 1940, BRONNS KLASSEN ORDNU, V6; SCHNEIDER H, 1961, NATURWISSENSCHAFTEN, V48, P513, DOI 10.1007/BF00595330	3	3	3	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1972	59	4					170	&		10.1007/BF00637367				0	Multidisciplinary Sciences	Science & Technology - Other Topics	M2866	WOS:A1972M286600018					2019-03-07	
J	BECK, L				BECK, L			DER EINFLUB DER JAHRESPERIODISCHEN UBERFLUTUNGEN AUF DEN MASSE NWECHSEL DER BODENARTHROPODEN IM ZENTRAL-AMAZONISCHEN REGENWALDGEBI ET	PEDOBIOLOGIA			German	Article																Beck L., 1963, Zoologische Jahrbuecher (Systematik), V90, P299; Beck L., 1971, AMAZONIANA, V3, P69; BECK L, 1964, NAT MUS, V94, P63; BECK L, 1969, VERH DTSCH ZOOL GES, P535; GESSNER F, 1968, HYDROBIOLOGIA, V53, P525; HUECK K, 1966, WALDER SUDAMERIKAS; HUTHER W, 1966, ENTOM Z, V16, P177; REINKE R, 1962, THESIS TUBINGEN, P101; SCHALLER F, 1964, RUNDSCHAU, V17, P384; SCHALLER F, 1969, VERH DTSCH ZOOL GES, P368; SCHUBART H, 1968, Amazoniana, V1, P311; SCHUSTER R, 1965, VERH DT ZOOL GES, P492; SCHUSTER R, 1962, HYDROBIOL, V47, P359; Schuster R., 1969, BIOGEOGRAPHY ECOLOGY, V2, P741; SIOLI H, 1954, ARCH HYDROBIOL, V49, P441; SIOLI H, 1968, BIOGEOGRAPHY ECOLOGY, V1, P137	16	23	25	0	0	GUSTAV FISCHER VERLAG	JENA	VILLENGANG 2, D-07745 JENA, GERMANY	0031-4056			PEDOBIOLOGIA	Pedobiologia		1972	12	2					133	&						0	Ecology; Soil Science	Environmental Sciences & Ecology; Agriculture	M4934	WOS:A1972M493400006					2019-03-07	
J	GOTTLIEB, OR; SOARESMA.JG; LEAODASI.M				GOTTLIEB, OR; SOARESMA.JG; LEAODASI.M			PLANT CHEMOSYSTEMATICS AND PHYLOGENY .4. DISTRIBUTION OF COUMARINS IN AMAZONIAN BROSIMUM-SPECIES	PHYTOCHEMISTRY			English	Article																ARAUJOLIMA O, 1967, ANAIS ASSOC BRASIL Q, V26, P67; BERG CC, 1970, ACTA BOT NEERL, V19, P326, DOI 10.1111/j.1438-8677.1970.tb00654.x; BRAZ FILHO R, 1972, PHYTOCHEMISTRY, V11, P3307, DOI 10.1016/S0031-9422(00)86395-5; GOTTLIEB OR, 1972, PHYTOCHEMISTRY, V11, P1537, DOI 10.1016/0031-9422(72)85001-5; Pozetti G L, 1969, Rev Fac Farm Odontol Araraquara, V3, P215	5	0	0	0	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0031-9422			PHYTOCHEMISTRY	Phytochemistry		1972	2	12					3479	&						0	Biochemistry & Molecular Biology; Plant Sciences	Biochemistry & Molecular Biology; Plant Sciences	N8883	WOS:A1972N888300014					2019-03-07	
J	REIS, MS				REIS, MS			DECAY RESISTANCE OF 6 WOOD SPECIES FROM AMAZON BASIN OF BRAZIL	PHYTOPATHOLOGY			English	Meeting Abstract									UNIV FED VICOSA,VICOSA,BRAZIL								0	0	0	0	0	AMER PHYTOPATHOLOGICAL SOC	ST PAUL	3340 PILOT KNOB ROAD, ST PAUL, MN 55121	0031-949X			PHYTOPATHOLOGY	Phytopathology		1972	62	7					784	784						1	Plant Sciences	Plant Sciences	N0438	WOS:A1972N043800260					2019-03-07	
J	RIDINGS, WH; ZETTLER, FW				RIDINGS, WH; ZETTLER, FW			APHANOMYCES BLIGHT OF AMAZON SWORD PLANT	PHYTOPATHOLOGY			English	Meeting Abstract									UNIV FLORIDA,FLORIDA DEPT AGR & CONSUMER SERV,GAINESVILLE,FL 32601								0	0	0	0	1	AMER PHYTOPATHOLOGICAL SOC	ST PAUL	3340 PILOT KNOB ROAD, ST PAUL, MN 55121	0031-949X			PHYTOPATHOLOGY	Phytopathology		1972	62	8					806	&						0	Plant Sciences	Plant Sciences	O6005	WOS:A1972O600500032					2019-03-07	
J	GADE, DW				GADE, DW			AMAZONIA - MAN AND CULTURE IN A COUNTERFEIT PARADISE - MEGGERS,BJ	PROFESSIONAL GEOGRAPHER			English	Book Review									UNIV VERMONT,BURLINGTON,VT 05401							Meggers B. J., 1971, AMAZONIA MAN CULTURE	1	0	0	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0033-0124			PROF GEOGR	Prof. Geogr.		1972	24	2					191	192						2	Geography	Geography	M9056	WOS:A1972M905600053					2019-03-07	
J	BLANCHAR.DA				BLANCHAR.DA			AMAZONIAN COSMOS - SEXUAL AND RELIGIOUS SYMBOLISM OF TUKANO INDIANS - REICHELDOLMATOFF,G	REVIEW OF RELIGIOUS RESEARCH			English	Book Review									UNIV W FLORIDA,GAINESVILLE,FL 32600							REICHELDOLMATOF.G, 1971, AMAZONIAN COSMOS SEX	1	0	0	0	0	RELIGIOUS RESEARCH ASSOC INC	WASHINGTON	108 MARIST HALL, CATHOLIC UNIV AMERICA, WASHINGTON, DC 20064	0034-673X			REV RELIG RES	Rev. Relig. Res.		1972	14	1					56	57		10.2307/3510850				2	Sociology; Religion	Sociology; Religion	R5334	WOS:A1972R533400016					2019-03-07	
J	BLANCHAR.DA				BLANCHAR.DA			AMAZONIAN COSMOS - SEXUAL AND RELIGIOUS SYMBOLISM OF TUKANO-INDIANS - REICHELDOLMATOFF,G	REVIEW OF RELIGIOUS RESEARCH			English	Book Review									UNIV W FLORIDA,GAINESVILLE,FL							REICHELDOLMATOF.G, 1971, AMAZONIAN COSMOS SEX	1	0	0	0	0	RELIGIOUS RESEARCH ASSOC INC	WASHINGTON	108 MARIST HALL, CATHOLIC UNIV AMERICA, WASHINGTON, DC 20064	0034-673X			REV RELIG RES	Rev. Relig. Res.		1972	14	1					56	57		10.2307/3510850				2	Sociology; Religion	Sociology; Religion	Z0747	WOS:A1972Z074700012					2019-03-07	
J	BUCHINGER, M				BUCHINGER, M			MATTER OF HIGH PRIORITY - FOURTH MEETING ON AMAZON FLORA AND FAUNA	SCIENCE			English	Editorial Material																	0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science		1972	177	4044					189	+		10.1126/science.177.4044.189				1	Multidisciplinary Sciences	Science & Technology - Other Topics	M8994	WOS:A1972M899400031	17779921				2019-03-07	
J	BROMLEY, RJ				BROMLEY, RJ			AGRICULTURAL COLONIZATION IN UPPER AMAZON BASIN - IMPACT OF OIL DISCOVERIES	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article									UNIV COLL SWANSEA,DEPT GEOG,SWANSEA,WALES							ABRAMS MJ, 1966, LAND ECON, V42, P523, DOI 10.2307/3145410; BEGHIN FJ, 1964, HUMANITAS, V5, P112; BOWMAN J, 1937, LIMITS LAND SETTLEME; CABEZAS R, 1968, PROBLEMAS PETROLEROS; CASAGRANDE JB, 1964, PROCESS PATTERN CULT; *COM MIXT ECUADOR, 1967, VIA INTEROCEANICA; *COM MIXT ECUADOR, 1970, VIA INTEROCEANICA; COSTALES A, 1961, AM INDIGENA, V21, P269; *CTR REC EC AZUAY, 1970, PROYECTO COLONIZACIO; *CTR REC EC AZUAY, 1971, PROYECTO COLONIZACIO; DUFF EA, 1964, AGRARIAN REFORM COLO; *ECUADOR COM INT D, 1965, ECUADOR TENENCIA TIE; *ECUADOR I EC ELEC, 1971, PROYECTO HIDROELECTR; *ECUADOR I LAND RE, 1970, PROYECTO PALORA; *ECUADOR I LAND RE, 1965, PROYECTO COLONIZACIO; *ECUADOR JUNT NAC, 1964, 1962 SEG CENS POBL; *ECUADOR LAND REF, 1970, PLAN COLONIZACION RE; *ECUADOR LAND REF, 1971, COOPERATIVES AGROPEC; *ECUADOR LAND REF, 1971, PARA CONOCIMENTO COL; *ECUADOR MIN EC, 1960, 1950 PRIM CENS POBL; *ECUADOR MIN OBR C, 1969, CARRETERA BOLIVARIAN; *ECUADOR MIN REL E, 1961, ECUADOR AMAZONAS; *ECUADOR MIN REL E, 1969, 1968 INF COM CANC V; *ECUADOR TEX PETR, 1968, MANERA APROVECHAR PR; *ECUADOR TEX PETR, 1970, CONSTRUCCION OLEODUC; EIDT RC, 1966, PROFESSIONAL GEOGRAP, V18, P148; FEDER E, 1963, AM LATINA, V6, P97; GRUBB PJ, 1963, J ECOL, V51, P567, DOI 10.2307/2257748; GRUBB PJ, 1966, J ECOL, V54, P303, DOI 10.2307/2257951; HEGEN EE, 1966, 2 U FLOR LAT AM MON, P154; HURTADO O, 1969, MUNDOS SUPERPUESTOS; INGLEDOW T, 1970, INVESTIGACION OPORTU; Ireland G, 1938, BOUNDARIES POSSESSIO; JARAMILLOALVARA.P, 1936, TIERRAS ORIENTE; KLEINPENNING JM, 1971, TIJDSCHR ECON SOC GE, V62, P285, DOI 10.1111/j.1467-9663.1971.tb01142.x; LUSCOMBE DT, 1957, INFORME GOBIERNO ECU; MILLER EV, 1959, GEOGRAPHICAL REV, V49, P205; MILLER EV, 1959, GEOGRAPHICAL REV, V49, P189; MONTEROVELA J, 1946, REALIZACIONES PLAN V; OBEREM U, 1963, HUMANITAS QUITO, V4, P20; *PAN AM UN, 1964, SURVEY DEVELOPMENT G; *PAN AM UN, 1964, ECUADOR ANNOTATED IN; PRESTON DA, 1969, HUM ORGAN, V28, P279, DOI 10.17730/humo.28.4.75q16273n683h2vw; ROBINSON SS, 1971, ETNOCIDIO ECUATORIAN; SARIOLA S, 1960, RURAL SOCIOL, V25, P76; SAUNDERS JVD, 1961, RURAL SOCIOL, V26, P57; Sinclair JH, 1929, GEOGR REV, V19, P201, DOI 10.2307/208531; Smith Clifford, 1971, LATIN AM GEOGRAPHICA; SMITH TL, 1967, 33 U FLOR SOC SCIENC, P4; STAPLETON AK, 1969, THESIS CAMBRIDGE U; STEWARD JH, 1946, HDB S AM INDIANS, V3; STEWART NR, 1968, PROF GEOGR, V20, P33, DOI 10.1111/j.0033-0124.1968.00033.x; TAMAPAZ C, 1970, PETROLEO DRAMA ECUAT; TINNERMEIER RL, 1964, 13 U WISC LAND TEN C, P49; TIPPETTS A, 1965, CARRETERA MARGINAL S; *U CENTR ECUADOR E, 1969, QUZCHUAS COCA NAPO; Zook David H., 1964, ZARUMILLA MARANON EC; 1971, PETROLEUM PRESS SERV, V38, P49; 1969, PETROLEUM PRESS SERV, V36, P460; 1971, PETROLEUM PRESS SERV, V38, P431; 1972, PETROLEUM PRESS SERV, V39, P31; 1968, PETROLEUM PRESS SERV, V35, P54; 1968, REV U, V10, P13; 1971, PETROLEUM PRESS SERV, V38, P378; 1970, PETROLEUM PRESS SERV, V37, P62; 1970, PETROLEUM PRESS SERV, V37, P45; 1971, PETROLEUM PRESS SERV, V38, P230; 1971, PETROLEUM PRESS SERV, V38, P251; 1969, PETROLEUM PRESS SERV, V36, P206; 1971, PETROLEUM PRESS SERV, V38, P181; 1962, INDIANIST YB, V22; 1968, PETROLEUM PRESS SERV, V35, P141; 1969, PETROLEUM PRESS SERV, V36, P21; 1971, PETROLEUM PRESS SERV, V38, P270; 1970, PETROLEUM PRESS SERV, V37, P375; 1969, PETROLEUM PRESS SERV, V36, P379	76	16	16	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0040-747X			TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1972	63	3					278	294		10.1111/j.1467-9663.1972.tb01179.x				17	Economics; Geography	Business & Economics; Geography	Z1220	WOS:A1972Z122000004					2019-03-07	
J	SHAW, JJ; LAINSON, R				SHAW, JJ; LAINSON, R			LEISHMANIASIS IN BRAZIL .6. OBSERVATIONS ON SEASONAL-VARIATIONS OF LUTZOMYIA-FLAVISCUTELLATA IN DIFFERENT TYPES OF FOREST AND ITS RELATIONSHIP TO ENZOOTIC RODENT LEISHMANIASIS (LEISHMANIA-MEXICANA-AMAZONENSIS)	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article												Shaw, Jeffrey/D-2941-2012				Biagi FF, 1953, AN I BIOL U MEX, V24, P445; CHANIOTIS BN, 1971, J MED ENTOMOL, V8, P339, DOI 10.1093/jmedent/8.4.339; CHANIOTIS BN, 1971, J MED ENTOMOL, V8, P415, DOI 10.1093/jmedent/8.4.415; DEANE LEONIDAS M., 1961, REV INST MED TROP SAO PAULO, V3, P15; DISNEY RHL, 1966, B ENTOMOL RES, V56, P445, DOI 10.1017/S0007485300056510; DISNEY RHL, 1968, J APPL ECOL, V5, P1, DOI 10.2307/2401273; FAIRCHILD G. B., 1948, ANN ENT SOC AMERICA, V41, P247; FAIRCHILD G. B., 1950, ANN ENT SOC AMERICA, V43, P523; FAIRCHILD GB, 1958, 10 P INT C ENT, V3, P835; FAIRCHILD GB, 1952, 10 P INT C ENT, V45, P505; FAIRCHILD GB, 1953, 10 P INT C ENT, V46, P21; FAIRCHILD GB, 1951, 10 P INT C ENT, V44, P399; GUIMARAES FN, 1968, MEM I OSWALDO CRUZ, V66, P151, DOI 10.1590/S0074-02761968000200003; HADDOW A. J., 1960, BULL ENT RES, V50, P759; LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; SHAW JJ, 1968, T ROY SOC TROP MED H, V62, P396, DOI 10.1016/0035-9203(68)90091-6; STRANGWAYSDIXON J, 1966, T ROY SOC TROP MED H, V60, P192, DOI 10.1016/0035-9203(66)90027-7; THATCHER VE, 1966, ANN ENTOMOL SOC AM, V59, P46, DOI 10.1093/aesa/59.1.46; WILLIAMS P, 1965, T RS TROP M, V59, P393; 1964, BELEM VIRUS LABORATO, P13	20	41	43	0	1	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON W1N 4EY, ENGLAND	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1972	66	5					709	&		10.1016/0035-9203(72)90084-3				0	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	N8704	WOS:A1972N870400003	4647642				2019-03-07	
J	ESCOBAR, E; BLASCO, M; MARTINEZ, N				ESCOBAR, E; BLASCO, M; MARTINEZ, N			CARBON AND NITROGEN MINERALIZATION IN SOILS OF PUTUMAYO, COLOMBIAN AMAZONAS - EFFECTS OF CELLULOSE AND TEMPERATURE	TURRIALBA			Spanish	Article																BIRCH HF, 1959, PLANT SOIL, V11, P262; BLASCO M, 1971, TURRIALBA, V21, P7; BLASCO M., 1968, Agricultures, trop., V24, P113; BLASCO M, 1966, THESIS U LONDON; BREMNER J. M., 1955, J. agric. Set., V46, P320; Clifton CE, 1957, INTRO BACTERIAL PHYS; CORNFIELD A, 1961, J SCI FOOD AGR, V12, P763, DOI 10.1002/jsfa.2740121107; CORNFIELD A. H., 1961, Plant and Soil, V14, P90, DOI 10.1007/BF01343772; FREDERICK LLOYD R., 1956, SOIL SCI SOC AMER PROC, V20, P496; Halliwell G., 1963, ADVANCES ENZYMIC HYD, P71; LOSSAINT P, 1961, CR HEBD ACAD SCI, V253, P2245; LUEKEN H., 1962, CANADIAN JOUR SOIL SCI, V42, P276; SIMONART P., 1958, Plant and Soil, V9, P367, DOI 10.1007/BF01343833; Van Schreven D. A., 1964, PLANT SOIL, V20, P149, DOI 10.1007/BF01376445; WINOGRADSKY S, 1949, MICROBIOLOGIE SOL	15	1	1	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1972	22	1					47	&						0	Agronomy	Agriculture	N5363	WOS:A1972N536300006					2019-03-07	
J	GERY, J				GERY, J			NOTES ON A FEW ANOSTOMIDAE (PISCES-CHARACOIDEI) FROM AMAZONIAN BASIN	VIE ET MILIEU SERIE C-BIOLOGIE TERRESTRE			French	Article									CNRS,STN BIOL,24620 LES EYZIES,FRANCE							BOHLKE JAMES, 1958, PROC ACAD NAT SCI PHILADELPHIA, V110, P1; BORODIN N. A., 1931, BULL MUS COMP ZOOL HARVARD COLL, V72, P37; Fowler HW, 1940, P ACAD NAT SCI PHILA, V91, P219; Garman S., 1890, B ESSEX I, V22, P1; Gery J., 1961, Bulletin of Aquatic Biology, V2, P93; Gery J., 1964, Vie et Milieu Suppl, VNo. 17, P447; Gery J., 1960, Senckenbergiana Biologica, V41, P273; GERY J, 1972, P ACAD NAT SCI PHILA, V7, P1; GERY J, IN PRESS; Knoeppel HA, 1972, AMAZONIANA, V3, P231; MYERS G. S., 1950, STANFORD ICHTHYOL BULL, V3, P184; Myers G. S., 1927, Bulletin of the Museum of Comparative Zoology, V68, P107; MYERS GS, 1959, COPEIA, V2, P148; Pellegrin J, 1909, B MUS HIST NAT PARIS, V15, P147	14	0	0	1	1	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE				VIE MILIEU C BIOL TE			1972	23	1C					143	&						0	Biology	Life Sciences & Biomedicine - Other Topics	S5823	WOS:A1972S582300008					2019-03-07	
J	SHAPIRO, J				SHAPIRO, J			YANOAMA - NARRATIVE OF A WHITE GIRL KIDNAPPED BY AMAZONIAN INDIANS - BIOCCA,E	AMERICAN ANTHROPOLOGIST			English	Book Review									UNIV CHICAGO,CHICAGO,IL 60637							Biocca E., 1970, YANOAMA NARRATIVE WH	1	0	0	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1971	73	6					1331	1333		10.1525/aa.1971.73.6.02a00270				3	Anthropology	Anthropology	L0675	WOS:A1971L067500027		Bronze			2019-03-07	
J	EVANS, C				EVANS, C			UPPER AMAZON - LATHRAP,DW	AMERICAN ANTHROPOLOGIST			English	Book Review									SMITHSONIAN INST,WASHINGTON,DC 20560							Lathrap D. W, 1970, UPPER AMAZON	1	1	1	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1971	73	6					1414	1416		10.1525/aa.1971.73.6.02a00950				3	Anthropology	Anthropology	L0675	WOS:A1971L067500098					2019-03-07	
J	CARNEIRO, RL				CARNEIRO, RL			UPPER AMAZON - LATHRAP,DW	AMERICAN JOURNAL OF ARCHAEOLOGY			English	Book Review									AMER MUSEUM NAT HIST,WASHINGTON,DC 20000							Lathrap D. W, 1970, UPPER AMAZON	1	0	0	0	0	ARCHAEOLOGICAL INST	NEW YORK	135 WILLIAM ST, NEW YORK, NY 10038-3805	0002-9114			AM J ARCHAEOL	Am. J. Archaeol.		1971	75	2					238	239		10.2307/504062				2	Archaeology	Archaeology	J4645	WOS:A1971J464500031					2019-03-07	
J	ALLEN, HF				ALLEN, HF			AMAZONIAN OPHTHALMOLOGY	AMERICAN JOURNAL OF OPHTHALMOLOGY			English	Article																ALLEN HF, 1966, ARCH OPHTHALMOL, V76, P1; HAIK GM, 1962, T AM ACAD OPHTH OTOL, V66, P766; HILGERS JHC, 1966, ARCH OPHTHALMOL-CHIC, V76, P329, DOI 10.1001/archopht.1966.03850010331005; MENDELSOHN J, 1965, FOREST CALLS BACK	4	1	1	0	0	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0002-9394			AM J OPHTHALMOL	Am. J. Ophthalmol.		1971	71	1					426	&		10.1016/0002-9394(71)90422-3				0	Ophthalmology	Ophthalmology	I3397	WOS:A1971I339700039	5100478				2019-03-07	
J	DELAVAUD, CC				DELAVAUD, CC			HIGHWAYS INTO UPPER AMAZON BASIN - HEGEN,EE	ANNALES DE GEOGRAPHIE			French	Book Review																Hegen E. E., 1966, HIGHWAYS UPPER AMAZO	1	0	0	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1971	80	442					753	753						1	Geography	Geography	Y1655	WOS:A1971Y165500037					2019-03-07	
J	WILLEY, GR				WILLEY, GR			UPPER AMAZON .70. IN ANCIENT PEOPLES AND PLACES SERIES - LATHRAP,D	ANTIQUITY			English	Book Review																Lathrap D.W., 1970, UPPER AMAZON, V70	1	0	0	0	0	ANTIQUITY PUBL LTD	CAMBRIDGE	NEW HALL, CAMBRIDGE CB3 0DF, ENGLAND	0003-598X			ANTIQUITY	Antiquity		1971	45	178					146	147		10.1017/S0003598X00069301				2	Anthropology; Archaeology	Anthropology; Archaeology	Y2300	WOS:A1971Y230000013					2019-03-07	
J	PRANCE, GT				PRANCE, GT			NEW SPECIES OF PHANEROGAMS FROM AMAZONIA	BRITTONIA			English	Article																	0	1	1	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1971	23	4					438	&		10.2307/2805709				0	Plant Sciences	Plant Sciences	L2693	WOS:A1971L269300009					2019-03-07	
J	DAVIES, JB; CORBET, PS; GILLIES, MT; MCCRAE, AWR				DAVIES, JB; CORBET, PS; GILLIES, MT; MCCRAE, AWR			PAROUS RATES IN SOME AMAZONIAN MOSQUITOES COLLECTED BY 3 DIFFERENT METHODS	BULLETIN OF ENTOMOLOGICAL RESEARCH			English	Article																AITKEN THG, 1968, AM J TROP MED HYG, V17, P253, DOI 10.4269/ajtmh.1968.17.253; CAUSEY OR, 1961, AM J TROP MED HYG, V10, P227, DOI 10.4269/ajtmh.1961.10.227; CORBET PS, 1960, NATURE, V187, P525, DOI 10.1038/187525a0; CORBET PS, 1959, T ROY SOC TROP MED H, V53, P297; DAVIES JG, IN PRESS; De FREITAS E. N., 1966, MOSQUITO NEWS, V26, P373; DETINOVA TS, 1962, WHO47 MON; POLOVODOVA VP, 1949, MED PARAZITOL PARAZI, V18, P352; Woodall JP, 1967, ATOS SIMPOSIO BIOTA, P31	9	1	1	0	1	C A B INTERNATIONAL	WALLINGFORD	C/O PUBLISHING DIVISION, WALLINGFORD OX10 8DE, OXON, ENGLAND	0007-4853			B ENTOMOL RES	Bull. Entomol. Res.		1971	6	1					125	&						0	Entomology	Entomology	K6635	WOS:A1971K663500013					2019-03-07	
J	FITTKAU, EJ				FITTKAU, EJ			DISTRIBUTION AND ECOLOGY OF AMAZONIAN CHIRONOMIDS (DIPTERA)	CANADIAN ENTOMOLOGIST			English	Article																Brundin L., 1966, Kungliga Svenska Vetenskapsakademiens Handlingar (4), V11, P1; FITTKAU E J, 1968, Amazoniana, V1, P259; FITTKAU E J, 1968, Amazoniana, V1, P327; FITTKAU E J, 1965, Beitraege zur Neotropischen Fauna, V4, P209; Fittkau E. J., 1963, ARCH HYDROBIOL, V59, P373; FITTKAU EJ, 1969, BIOGEOGRAPHY ECOLOGY, V2, P624; FITTKAU EJ, 1968, Z MORPH OKOL TIERE, V6, P239; FITTKAU EJ, MONOGRAPHIAE BIOLOGI, V19; FREEMAN P, 1958, B BR MUS NAT HIS E, V6, P264; FREEMAN P, 1956, B BR MUS NAT HIST EN, V4, P205; FREEMAN PAUL, 1957, BULL BRIT MUS [NAT HIST] ENT, V5, P323; Goeldi E., 1905, MEM MUS PARAENSE HIS, V4, P134; Roback S. S., 1960, Transactions of the American Entomological Society, V86, P87; ROBACK SELWYN S., 1962, NOTULAE NATURAE [PHILADELPHIA], V355, P1; ROBACK SELWYN S., 1963, ENTOMOL NEWS, V74, P169; ROBACK SELWYN S., 1958, NOTULAE NATURAE [PHILADELPHIA], V304, P1; ROBACK SS, 1966, 14 AC NAT SCI PHIL M, P305; ZAVREL J, 1933, ARCH HYDROBIOL   S11, P604	18	23	29	0	1	ENTOMOL SOC CANADA	OTTAWA	393 WINSTON AVE, OTTAWA ON K2A 1Y8, CANADA	0008-347X			CAN ENTOMOL	Can. Entomol.		1971	103	3					407	&		10.4039/Ent103407-3				0	Entomology	Entomology	I9462	WOS:A1971I946200020					2019-03-07	
