PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	GESSNER, F				GESSNER, F			ORINOCO AND AMAZON . A LIMNOLOGIC COMPARISON	ACTA CIENTIFICA VENEZOLANA			English	Article																BRAUN R, 1952, SCHWEIZ Z HYDROL, V51; EGLER WA, 1964, VERH INT VEREIN LIMN, V15, P1059; FOLDATS E., 1962, ACTA BIOL VENEZUELICA, V3, P149; GADE HERMAN G., 1961, BOL INST OCEANOGR UNIV ORIENTE VENEZUELA, V1, P287; Gessner F., 1955, Verhandlungen der Internationalen Vereinigung fuer Limnologie Stuttgart, V12, P284; GESSNER F, 1962, ARCH HYDROBIOL, V58, P490; GESSNER FRITZ, 1962, INTERNATL REV GES HYDROBIOL, V47, P497, DOI 10.1002/iroh.19620470402; GESSNER FRITZ, 1961, INTERNATL REV GES HYDROBIOL, V46, P542, DOI 10.1002/iroh.19610460405; GESSNER FRITZ, 1960, INTERNATL REV GES HYDROBIOL, V45, P55, DOI 10.1002/iroh.19600450104; MARLIER G, 1951, HYDROBIOLOGIA, V3, P217; PASSARGE S, 1933, ABHANDLUGEN GEBIET A, V39, P1; SIEVERS, 1896, MITTLG HAMBURG GEOGR; VARESCHI V, 1963, PETERMANNS GEOGR MIT, V107, P241; VILA MA, 1958, GEOGRAFIA VENEZUELA	14	0	0	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1966	17	4					109	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	84001	WOS:A19668400100002					2019-01-11	
J	WOOD, EJF				WOOD, EJF			A PHYTOPLANKTON STUDY OF AMAZON REGION	BULLETIN OF MARINE SCIENCE			English	Article																Wood E. J. F., 1964, Nova Hedwigia, V8, P5; WOOD EJF, 1962, LIMNOL OCEANOGR, V7, P32	2	24	26	0	0	ROSENSTIEL SCH MAR ATMOS SCI	MIAMI	4600 RICKENBACKER CAUSEWAY, MIAMI, FL 33149	0007-4977			B MAR SCI	Bull. Mar. Sci.		1966	16	1					102	&						0	Marine & Freshwater Biology; Oceanography	Marine & Freshwater Biology; Oceanography	78409	WOS:A19667840900006					2019-01-11	
J	LUDWIG, G				LUDWIG, G			PROBLEMS IN PALEOZOIC OF AMAZON BASIN AND MARANHAO BASIN IN CONSIDERATION OF OIL EXPLORATION ASPECTS	ERDOL UND KOHLE ERDGAS PETROCHEMIE			English	Article																Bouma A, 1962, SEDIMENTOLOGY SOME F; BOUMAN QC, 1962, 526 PETR REP; KEGEL W, 1957, GEOL RUNDSCH, V45, P522; KEGEL W, 1953, 141 DEP NAC PROD MIN; KEGEL W, 1953, 19 CR C GEOL INT, P165; Krommelbein K., 1961, ERDOL KOHLE, V14, P893; KUENEN PH, 1953, J GEOL, V61, P363, DOI 10.1086/626101; KUENEN PH, 1952, B AMER ASSOC PETROLE, V36; KUENEN PH, 1953, VERH KON NEDERL AKAD, V29, P1; LUDWIG G, IN PRESS; LUDWIG G, 1964, 561A PETR REP; LUDWIG G, 1964, 38G PETR REP; LUDWIG G, 1964, 1 CIENC TECN PETR SE; MALZAHN E, 1957, BEIH GEOL JB, P1; MESNER JOHN C., 1964, BULL AMER ASS PETROL GEOL, V48, P1475; MOORE DG, 1951, B AMER ASSOC PETROLE, V35, P127; MORALES LG, 1959, 5 WORLD PETR C P, P925; MULLER H, 1962, 511 PETR REP; MULLER H, 1964, 784 PETR REP; Prentice J., 1956, GEOL MAG, V93, P393; RICH JL, 1950, AAPG BULL, V34, P717; SCHMITZ HH, 1963, ERDOL KOHLEERDGASPET, V16, P478; Shepard F. P., 1955, AAPG BULL, V39, P1463; TENHAAF E, 1959, GRADED BEDS NORTHERN; 1961, B AMER ASSOC PETROLE, V45, P645	25	1	1	0	2							ERDOL KOHLE ERDGAS			1966	19	11					798	&						0	Energy & Fuels	Energy & Fuels	87002	WOS:A19668700200063					2019-01-11	
J	LUDWIG, G; SCHMITZ, HH				LUDWIG, G; SCHMITZ, HH			FACIES STUDIES ON DEVONIAN SHALES OF CURUA GROUP IN AMAZON BASIN	ERDOL UND KOHLE ERDGAS PETROCHEMIE			English	Article																BIRD ML, 1962, 526A PETR REP; BOUMAN QC, 1960, 454A AM BAS STUD PET; GOLDSCHMIDT VM, 1948, NACHR AKAD WISS   MP, P35; JACOB H, 1963, BEIH GEOL JB, V58, P407; Krommelbein K., 1961, ERDOL KOHLE, V14, P893; LUDWIG G, 1966, ERDOL KOHLE ERDGAS, V19, P798; LUDWIG G, IN PRESS; LUDWIG G, 1964, CENAP1 CIENC TECN PE; Madler K., 1963, BEIH GEOL JB, V58, P287; MESNER JOHN C., 1964, BULL AMER ASS PETROL GEOL, V48, P1475; MORALES LG, 1959, 5 WORLD PETR C P, P925; MULLER H, 1962, 511 PETR REP; MULLER H, 1964, 784 PETR REP; SCHMITZ HH, 1963, ERDOL KOHLEERDGASPET, V16, P478; SCHMITZ HH, 1963, BEIH GEOL JB, V58, P1; VONGAERTNER HR, 1956, ERDOEL KOHLE, V9, P680; VONGARTNER HR, 1956, ERDOL KOHLE, V9, P588	17	1	1	0	0							ERDOL KOHLE ERDGAS			1966	19	12					873	&						0	Energy & Fuels	Energy & Fuels	87793	WOS:A19668779300001					2019-01-11	
J	MYERS, GS; WEITZMAN, SH				MYERS, GS; WEITZMAN, SH			2 REMARKABLE NEW TRICHOMYCTERID CATFISHES FROM AMAZON BASIN IN BRAZIL AND COLOMBIA	JOURNAL OF ZOOLOGY			English	Article																Eigenmann C. H., 1918, MEM CARNEGIE MUS, V7, P259; FUHRMANN O, 1905, ARCHS SCI PHYS NAT, V20, P579; Myers G. S., 1944, PROC CALIFORNIA ACAD SCI, V23, P591; Regan C. T., 1911, Annals & Magazine of Natural History Series 8, V8; REICHEL MANFRED, 1927, REV SUISSE ZOOL, V34, P285; Rice AH, 1921, GEOGR J, V58, P321, DOI 10.2307/1780880; Tchernavin VV, 1944, P ZOOL SOC LOND, V114, P234	7	29	31	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0952-8369			J ZOOL	J. Zool.		1966	149		3				277	&						0	Zoology	Zoology	82936	WOS:A19668293600002					2019-01-11	
J	DUDA, MB				DUDA, MB			DELAWARES AMAZON OUTLAW	NEGRO HISTORY BULLETIN			English	Article																	0	0	0	0	0	ASSN STUD NEGRO LIFE HIST INC	WASHINGTON	1401 FOURTEENTH ST NW, WASHINGTON, DC 20002	0028-2529			NEGRO HIST BULL			1966	29	7					153	154						2	Ethnic Studies; History	Ethnic Studies; History	ZK179	WOS:A1966ZK17900003					2019-01-11	
J	DENEVAN, WM				DENEVAN, WM			CULTURAL-ECOLOGICAL VIEW OF FORMER ABORIGINAL SETTLEMENT IN AMAZON BASIN	PROFESSIONAL GEOGRAPHER			English	Article									UNIV WISCONSIN,MADISON,WI							BUTZER KW, 1964, ENVIRONMENT ARCHEOLO, P7; Carneiro Robert, 1961, EVOLUTION HORTICULTU, P47; CARTER GF, 1960, GEOGR REV, V50, P122; COE WR, 1957, AM ANTHROPOL, V59, P328, DOI 10.1525/aa.1957.59.2.02a00130; DENEVAN WM, ABORIGINAL CULTURAL; EVANS C, 1964, PREHISTORIC MAN NEW, P419; LATHRAP D, 1963, ANN M AM ANTHR ASS P; LATHRAP DW, 1965, SCIENCE, V148, P796, DOI 10.1126/science.148.3671.796; LATHRAP DW, 1962, THESIS HARVARD U, V1, P498; LATHRAP DW, 1964, ANN M AM ANTHR ASS D; Meggers BJ, 1954, AM ANTHROPOL, V56, P801, DOI 10.1525/aa.1954.56.5.02a00060; MEGGERS BJ, 1958, 27 U AR SOC SCI B, P9; ROSTLUND E, 1956, LANDSCAPE, V5, P23; ROUSE I, 1964, PREHISTORIC MAN NEW, P389; STEWARD JH, 1946, HDB S AM INDIANS, V143; STEWARD JH, 1953, APPRAISAL ANTHR TODA, P243; STEWARD JH, 1959, NATIVE PEOPLES S AM, P284; WAGNER PL, 1962, READINGS CULTURAL GE, P1	18	20	20	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0033-0124			PROF GEOGR	Prof. Geogr.		1966	18	6					346	351		10.1111/j.0033-0124.1966.00346.x				6	Geography	Geography	ZF959	WOS:A1966ZF95900002					2019-01-11	
J	VILLELA, A; ALMEIDA, J				VILLELA, A; ALMEIDA, J			OBSTACLES TO ECONOMIC DEVELOPMENT OF AMAZON REGION	REVISTA BRASILEIRA DE ECONOMIA			Portuguese	Article									FUNDACAO GETULIO VARGAS,INST BRASILEIRO ECON,CTR ESTUD IND,RIO DE JANEIRO,BRAZIL							CINTRA BH, 1965, NOVAS OCORRENCIAS CA; COSTA HFD, 1965, ENGENHARIA MINERACAO, V42, P209; GACHOT R, 1957, ANUARIO BRASILEIRO E, V9, P131; HIGBEE EC, 1951, B GEOGRAFICO, V9, P468; ZIMMERMANN EW, 1964, INTRO WORLD RESOURCE, P8	5	1	1	0	0	FUNDACAO GETULIO VARGAS	RIO DE JANEIRO RJ	PRAIA DE BOTAFOGO 188 CAIX POSTAL 9 052 ZC-02, RIO DE JANEIRO RJ, BRAZIL	0034-7140			REV BRAS ECON			1966	20	2-3					177	&						0	Economics	Business & Economics	ZD076	WOS:A1966ZD07600012					2019-01-11	
J	PARDE, M				PARDE, M			THE COLOSSAL OUTPUTS OF THE AMAZON	ANNALES DE GEOGRAPHIE			French	Article																PARDE M, 1956, FLEUVES RIVIERES	1	0	0	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1965	74	401					113	114		10.3406/geo.1965.16796				2	Geography	Geography	CLD54	WOS:A1965CLD5400022					2019-01-11	
J	HOWARD, AD				HOWARD, AD			PHOTOGEOLOGIC INTERPRETATION OF STRUCTURE IN AMAZON BASIN - A TEST STUDY	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Article																JENKS WF, 1956, 65 GEOL SOC AM MEM; LINK WK, 1959, SEDIMENTARY FRAMEWOR, P901; SIOLI H, 1951, 24 B TECN I AGR, P1; TATOR BA, 1960, AM SOC PHOTOGRAMMETR, P169; 1960, MAPA GEOLOGICO BRAZI	5	4	4	0	0	ASSOC ENGINEERING GEOLOGISTS GEOLOGICAL SOCIETY AMER	COLLEGE STN	TEXAS A & M UNIV, DEPT GEOLOGY & GEOPHYSICS, COLLEGE STN, TX 77843-3115	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1965	76	4					395	&		10.1130/0016-7606(1965)76[395:PIOSIT]2.0.CO;2				0	Geosciences, Multidisciplinary	Geology	63475	WOS:A19656347500001					2019-01-11	
J	ACQUAYE, DK; SMITH, RW; LOCKARD, RG				ACQUAYE, DK; SMITH, RW; LOCKARD, RG			POTASSIUM DEFICIENCY IN UNSHADED AMAZON COCOA (THEOBROMA CACAO L) IN GHANA	JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY			English	Article																ACQUAYE D. K., 1963, Plant and Soil, V19, P65, DOI 10.1007/BF01347862; ACQUAYE DK, 1964, J SCI FOOD AGR, V15, P855, DOI 10.1002/jsfa.2740151208; ALLISON HWS, 1959, WORLD CROPS, V9, P311; BURRIDGE JC, 1963, 196162 REP W AFR COC, P78; CUNNINGHAM R. K., 1961, Tropical Agriculture, Trinidad and Tobago, V38, P13; CUNNINGHAM R. K., 1961, Journal of Horticultural Science, V36, P116; CUNNINGHAM RK, 1962, J SCI FOOD AGR, V13, P213, DOI 10.1002/jsfa.2740130401; CUNNINGHAM RK, 1963, J SOIL SCI, V14, P334, DOI 10.1111/j.1365-2389.1963.tb00957.x; LOCKARD RG, 1959, 107 MIN AGR FED MAL; LOUE A, 1961, 1 I FRANC CAF CAC B; MASKELL EJ, 1953, 1945 1951 ICTA CAC R, P53; MURRAY DB, 1956, 2122 REP CAC RES; SMITH RL, 1962, 1962 INT VOLC S TOK, P67; WALLACE T, 1958, POTASSIUM S, P141	14	9	9	0	5	HEADLEY BROTHERS LTD	ASHFORD	INVICTA PRESS, ASHFORD TN24 8HH, KENT, ENGLAND	0022-1589			J HORTIC SCI BIOTECH	J. Horticult. Sci. Biotechnol.		1965	40	2					100	&		10.1080/00221589.1965.11514124				0	Horticulture	Agriculture	72695	WOS:A19657269500002					2019-01-11	
J	KLINGE, H				KLINGE, H			PODZOL SOILS IN AMAZON BASIN	JOURNAL OF SOIL SCIENCE			English	Article																BLEACKLEY D, 1963, J SOIL SCI, V14, P44, DOI 10.1111/j.1365-2389.1963.tb00929.x; BRAMAO DL, 1961, 7 T INT C SOIL SCI, V4, P1; DOST H, 1963, PERSONAL COMMUNICATI; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; ELLENBERG H, 1961, REMARK DISCUSSION S; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; Kubiena W. L., 1953, THE SOILS OF EUROPE; MOHR EC, 1959, TROPICAL SOILS; Muckenhausen E, 1962, ENTSTEHUNG EIGENSCHA; Richards PW, 1941, NATURE, V148, P129, DOI 10.1038/148129a0; Schulz J. P., 1960, ECOLOGICAL STUDIES R; SIOLI H, 1954, NATURWISSENSCHAFTEN, V19, P456; SIOLI H, 1961, DIE ERDE BERLIN, V3, P205; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P1; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P27; VIEIRA LS, 1962, NORTE BELEM, V42, P7; WALTER H, 1960, KLIMAATLAS         1	17	53	57	0	5	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0022-4588			J SOIL SCI			1965	16	1					95	&		10.1111/j.1365-2389.1965.tb01423.x				0	Soil Science	Agriculture	64974	WOS:A19656497400008					2019-01-11	
J	CASCON, SC; MORS, WB; TURSCH, BM; APLIN, RT; DURHAM, LJ				CASCON, SC; MORS, WB; TURSCH, BM; APLIN, RT; DURHAM, LJ			ICHTHYOTHEREOL AND ITS ACETATE ACTIVE POLYACETYLENE CONSTITUENTS OF ICHTHYOTHERE TERMINALIS (SPRENG) MALME A FISH POISON FROM LOWER AMAZON	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article																BAKER J, 1882, FLORA BRASILIENSIS, V6, P410; Bhacca N.S., 1964, APPLICATIONS NMR SPE, P49; BOWDEN K, 1946, J CHEM SOC, P39, DOI 10.1039/jr9460000039; BUDZIKIEWICZ H, 1964, STRUCTURE ELUCIDATIO, V2, P270; CHIN C, 1965, CHEM COMMUN LONDON, V8, P152; FREEMAN R, 1962, P PHYS SOC LOND, V79, P794, DOI 10.1088/0370-1328/79/4/316; FREEMAN R, 1960, J MOL PHYS, V3, P435; GARDNER JN, 1960, J CHEM SOC, P691, DOI 10.1039/jr9600000691; JOHNSON LF, 1962, VARIAN TECHNICAL INF, P5; LACERDA JB, 1909, ARCH MUS NAC, V15, P91; MARTIUS CFP, 1882, FLORA BRASILIENSIS, V6, P410; MOFFITT W, 1961, J AM CHEM SOC, V83, P4013, DOI 10.1021/ja01480a015; SNYDER EI, 1962, J AM CHEM SOC, V84, P1582, DOI 10.1021/ja00868a013; VENGOPALAN M, 1964, CHEM IND LONDON, P37	14	43	44	1	7	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.		1965	87	22					5237	&		10.1021/ja00950a044				0	Chemistry, Multidisciplinary	Chemistry	70143	WOS:A19657014300044	5844817				2019-01-11	
J	BISHOP, IR; FOXON, GEH				BISHOP, IR; FOXON, GEH			A VISIT TO LOWER AMAZON	NATURE			English	Editorial Material																	0	2	2	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1965	208	5006					114	&		10.1038/208114a0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	68688	WOS:A19656868800017					2019-01-11	
J	SHOPE, RE; CAUSEY, OR; THEILER, M; DEANDRADE, AH				SHOPE, RE; CAUSEY, OR; THEILER, M; DEANDRADE, AH			VENEZUELAN EQUINE ENCEPHALOMYELITIS COMPLEX OF GROUP ARTHROPOD-BORNE VIRUSES INCLUDING MUCAMBO + PIXUNA FROM AMAZON REGION OF BRAZIL	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article																CAUSEY OR, 1958, AM J TROP MED HYG, V7, P36, DOI 10.4269/ajtmh.1958.7.36; CAUSEY OR, 1963, AM J TROP MED HYG, V12, P777, DOI 10.4269/ajtmh.1963.12.777; CAUSEY OR, 1961, AM J TROP MED HYG, V10, P227, DOI 10.4269/ajtmh.1961.10.227; CLARKE DH, 1958, AM J TROP MED HYG, V7, P561, DOI 10.4269/ajtmh.1958.7.561; HERRMANN EC, 1958, P SOC EXP BIOL MED, V98, P257; KUBES V., 1943, Puerto Rico Journal of Public Health and Tropical Medicine, V18, P391; Kubes V, 1939, SCIENCE, V90, P20, DOI 10.1126/science.90.2323.20; Kubes V, 1944, SCIENCE, V99, P41, DOI 10.1126/science.99.2559.41; LLERAS AS, 1942, BIOL I NAC HIG SEMPE, V8, P3; MCKINNEY RW, 1963, AM J TROP MED HYG, V12, P597, DOI 10.4269/ajtmh.1963.12.597; Randall R, 1944, SCIENCE, V99, P225, DOI 10.1126/science.99.2568.225; SANMARTINBARBERI C, 1954, AM J TROP MED HYG, V3, P283, DOI 10.4269/ajtmh.1954.3.283; SOTOMAYOR CG, 1946, J AM VET MED ASSOC, V109, P478; THEILER M, 1957, P SOC EXP BIOL MED, V96, P380; TIGERTT WD, 1962, AM J TROP MED HYG, V11, P835, DOI 10.4269/ajtmh.1962.11.835	15	75	78	0	4	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1964	13	5					723	&		10.4269/ajtmh.1964.13.723				0	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	3688A	WOS:A19643688A00016	14205893				2019-01-11	
J	SCHULTZ, H				SCHULTZ, H			INDIANS OF THE AMAZON DARKNESS	NATIONAL GEOGRAPHIC			English	Article																1961, BLUE EYED INDIAN; 1959, TUKUNA MAIDENS COME; 1959, NATIONAL GEOGRAP MAR; 1962, BRAZILS BIG LIPPED I	4	0	0	0	0	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	0027-9358			NATL GEOGR			1964	125	5					736	758						23	Geography	Geography	CCA47	WOS:A1964CCA4700005					2019-01-11	
J	SENDER, RJ				SENDER, RJ			EPHEMERAL AMAZON KINGDOM	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1963	15	5					28	33						6	History	History	CEK23	WOS:A1963CEK2300007					2019-01-11	
J	SCHULTES, RE				SCHULTES, RE			PLANTAE COLOMBIANAE .16. PLANTS AS ORAL CONTRACEPTIVES IN NORTHWEST AMAZON	LLOYDIA			English	Article																	0	10	10	0	0							LLOYD			1963	26	2					67	&						0	Biology; Plant Sciences; Pharmacology & Pharmacy	Life Sciences & Biomedicine - Other Topics; Plant Sciences; Pharmacology & Pharmacy	7835B	WOS:A19637835B00005					2019-01-11	
J	RYDEN, S				RYDEN, S			SALT TRADING IN THE AMAZON BASIN - CONCLUSIONS SUGGESTED BY THE DISTRIBUTION OF GUARANI TERMS FOR SALT	ANTHROPOS			English	Article																ADAM L, 1897, BIBLIO LINGUISTIQUE, V20; ALDRETE J, 1897, RELACIONES GEOGRAFIC, V4; AMICH PFJ, 1854, COMPENDIO HIST TRABA; BACH M, 1838, LAND OTUQUIS BOLIVIA; BALDUS H, 1931, INDIANERSTUDIEN NORD, V11; BIRKETSMITH K, 1943, KULTURENS VAGAR, V1; BUHLER A, 1944, CIBA Z; Cardus Fr. Jose, 1886, MISIONES FRANCISCANA; CARLANDER O, 1958, SVENSKA LAKARTIDNING; Chaffanjon J, 1889, ORENOQUE CAURA; COOPER M, 1957, PICA; COUDREAU H, 1892, BIBLIOTEQUE LINGUIST, V15; COUDREAU HA, 1886, FRANCE EQUINOXIALE, V1; COUDREAU HA, 1897, VOYAGE TAPAJOZ; COUDREAU HA, 1897, VOYAGE XINGU; d'Evreux Yves, 1864, VOYAGE NORD BRESIL F; DEACUNA C, 1959, NEW DISCOVERY GREAT; DEAZARA F, 1923, VIAJES AM MERIDIONAL, V1; DECASTELNAU F, 1850, EXPEDITION PARTIES C, V1; DECREQUIMONTFOR.G, 1925, J SOC AM PARIS, V17; DECREQUIMONTFOR.G, 1913, J SOC AM, V10; DEFIGUEROA PF, 1904, RELACION MISIONES CO, V1; DELACONDAMINE M, 1778, RELATION ABREGEE VOY; DELAGRASSERIE R, 1892, COMPTE RENDU HUITIEM; DELERY J, 1880, HIST VOYAGE FAIT TER, V1; DEMONTOYA AR, 1876, VOCABULARIO LENGUA G, V2; DESOUZA GS, 1851, REV I HIST GEOGRAPHI, V14; DRUMOND C, 1953, CIENCIAS LETRAS B, V164; ELLIOT E, 1957, DRAMA HOS AUCAS; Farabee William Curtis, 1922, PAPERS PEABODY MUSEU, V10; Friederici Georg, 1925, CHARAKTER ENTDECKUNG, V1; GIANNECCHINI D, BREVE DICCIONARIO NO; GUIMARAES CJD, 1944, REV TRIMENSAL HIST G, V6; Gusinde M., 1931, FEUERLAND INDIANER; GUSINDE M, 1916, PUBLICACIONES MUSEO, V1; GUSINDE M, 1937, FEUERLAND INDIANER, V2; HENSCHENNYMAN O, 1959, SVENSKA LAKARTIDNING; HERRERA PJC, 1901, HIST MISIONES COMPAN, P1637; HOELLER ALFRED P., 1932, GUARAYO DTSCH WORTER; Horkheimer H., 1960, NAHRUNG NAHRUNGSGEWI; ISPIZUA PBI, 1924, HIST MISIONES FRANCI, V6; KOCHGRUNBERG T, 1902, VERH BERLINER GESELL; KRAUSE F, 1911, WILDNISSEN BRASILIEN; LEMMENS L, 1929, GESCHICHTE FRANZISKA; Loven S, 1935, ORIGINS TAINAN CULTU; MARKHAM CR, 1894, J ROYAL ANTHR I GREA, V24; Medina Jose Toribio, 1934, AM GEOGRAPHICAL SOC, V17; MERRILL ED, 1954, CHRONICA BOTANICA, V14, P5; METRAUX A, 1927, J SOC AM PARIS, V19; NIMUENDAJU C, 1930, J SOC AM PARIS, V22; NORDENSKIOLD E, 1912, INDIANERLEBEN; NORDENSKIOLD E, 1922, COMP ETHNOGRAPHICAL, V5; PERRET J, 1933, J SOC AM, V25; PLATZMANN J, 1901, ANONYME WORTERBUCH T; PLATZMANN J, 1896, DICCIONARIO ANONYMO; Poeppig E.L., 1835, REISE CHILE PERU AMA, V1; POLAK JER, 1894, VOCABULARY PUBLICATI, V1; REICHELDOLMATOF.G, 1951, DATOS HIST CULTURALE; RENGGER JR, 1835, REISE PARAGUAY JAHRE; RICE AH, 1934, J SOC AM PARIS, V26; RIVET P, 1910, J SOC AM PARIS, V7; ROBERTS FJ, 1936, J SOC AM PARIS, V28; RODRIGUES JB, 1892, ANN BIBLIOTECA NACIO, V15; Ryden S., 1947, ARCHAEOLOGICAL RES H; SCHERMAIR A, 1939, DICCIONARIO LENGUA 1; SCHMIDEL U, 1889, ULRICH SCHMIDELS REI; SCHMIDT M, 1937, REV SOCIEDAD CIENTIF, V4; SNETHLAGE E, 1910, Z ETHNOLOGIE, V42; SNETHLAGE E, 1913, B MUSEU GOELDI, V7; SNETHLAGE EH, 1932, REV I ETNOLOGIA U NA, V2; Steward Julian H., 1948, HDB S AM INDIANS, V3; Suggs R. C., 1960, ISLAND CIVILIZATION; TASTEVIN PC, 1910, SCHRIFTEN SPRACHENKO, V2; TAVERAACOSTA B, 1907, SUR CIUDAD BOLIVIA; Tessmann G., 1930, INDIANER NORDOST PER; TIBESAR AS, 1950, PRIMITIVE MAN, V23, P4; VILLAREJO A, 1959, SELVA HOMBRE; von den Steinen Karl, 1894, NATURVOLKERN ZENTRAL; VONMARTUS CFP, 1867, BEITRAGE ETHNOGRAPHI, V1; WHIFFEN T, 1915, NW AMAZONS; 1882, REV EXPOSICAO ANTHR	81	1	1	0	1	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774			ANTHROPOS	Anthropos		1962	57	3-6					644	659						16	Anthropology	Anthropology	CCK75	WOS:A1962CCK7500025					2019-01-11	
J	CAUSEY, OR; MACEDO, DG; CAUSEY, CE; MAROJA, OM				CAUSEY, OR; MACEDO, DG; CAUSEY, CE; MAROJA, OM			ISOLATION OF ARTHROPOD-BORNE VIRUSES, INCLUDING MEMBERS OF 2 HITHERTO UNDESCRIBED SEROLOGICAL GROUPS, IN AMAZON REGION OF BRAZIL	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article																ANDERSON CR, 1960, AM J TROP MED HYG, V9, P70, DOI 10.4269/ajtmh.1960.9.70; CASALS J, 1954, J EXP MED, V99, P429, DOI 10.1084/jem.99.5.429; CASALS J, 1961, AM J TROP MED HYG, V10, P250, DOI 10.4269/ajtmh.1961.10.250; CASALS J, 1960, AM J TROP MED HYG, V9, P73, DOI 10.4269/ajtmh.1960.9.73; CASALS J, PRIV COMMUNICATIONS; CAUSEY OR, 1958, AM J TROP MED HYG, V7, P36, DOI 10.4269/ajtmh.1958.7.36; CAUSEY OR, 1957, AM J TROP MED HYG, V6, P1017, DOI 10.4269/ajtmh.1957.6.1017; CAUSEY OR, 1959, AM J TROP MED HYG, V8, P368, DOI 10.4269/ajtmh.1959.8.368; CLARKE DH, 1958, AM J TROP MED HYG, V7, P561, DOI 10.4269/ajtmh.1958.7.561; DOWNS WG, PRIV COMMUNICATIONS; GOMES G, 1959, P SOC EXP BIOL MED, V101, P275; HAMMON WM, 1952, J IMMUNOL, V69, P493; HOLDEN P, 1959, SCIENCE, V130, P1187, DOI 10.1126/science.130.3383.1187; KOEPPEN W, 1936, HK, V1; Sawyer WA, 1929, J EXP MED, V50, P1, DOI 10.1084/jem.50.1.1; SMITHBURN KC, 1949, ANN TROP MED PARASIT, V43, P74, DOI 10.1080/00034983.1949.11685396; SPENCE LP, IN PRESS; WHITMAN L, 1961, AM J TROP MED HYG, V10, P259, DOI 10.4269/ajtmh.1961.10.259; WHITMAN L, PRIV COMMUNICATIONS; WHITMAN LJ, IN PRESS	20	162	164	0	5	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1961	10	2					227	&		10.4269/ajtmh.1961.10.227				0	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	3665A	WOS:A19613665A00004	13691675				2019-01-11	
