PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	JOHNSTONE, B				JOHNSTONE, B			AMAZON RAIN-FORESTS - BRAZIL INVITES RGS EXPLORERS	NATURE			English	Editorial Material																	0	1	1	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 11	1986	324	6097					503	503		10.1038/324503a0				1	Multidisciplinary Sciences	Science & Technology - Other Topics	F1868	WOS:A1986F186800008	29517752	Bronze			2019-03-07	
J	ARAUJOLIMA, CARM; FORSBERG, BR; VICTORIA, R; MARTINELLI, L				ARAUJOLIMA, CARM; FORSBERG, BR; VICTORIA, R; MARTINELLI, L			ENERGY-SOURCES FOR DETRIVOROUS FISHES IN THE AMAZON	SCIENCE			English	Article									UNIV WASHINGTON,QUATERNARY RES CTR,SEATTLE,WA 98195; UNIV SAO PAULO,CTR ENERGIA NUCL AGR,BR-13400 PIRACICABA,SP,BRAZIL	ARAUJOLIMA, CARM (reprint author), INST NACL PESQUISAS AMAZONIA,CONSELHO NACL DESENVOLVIMENTO PESQUISA,DEPT BIOL & LIMNOL,BR-69083 MANANS,BRAZIL.		Victoria, Reynaldo/F-5348-2012; Martinelli, Luiz/F-7870-2011	Martinelli, Luiz/0000-0002-7103-7551			ARAUJOLIMA CAR, AMAZONIANA; BAYLEY PB, 1982, THESIS DALHOUSIE U H; CARVALHO FM, 1984, AMAZONIANA, V8, P525; DENIRO MJ, 1978, GEOCHIM COSMOCHIM AC, V42, P495, DOI 10.1016/0016-7037(78)90199-0; ECKMANN R, 1985, ANIM RES DEV, V21, P59; FISHER TR, 1979, COMP BIOCH PHYSL A, V62, P1; FRY B, 1978, ECOLOGY, V59, P498, DOI 10.2307/1936580; FRY B, 1984, CONTRIB MAR SCI, V27, P15; Goulding M., 1982, Revista Brasileira de Zoologia, V1, P107; GOULDING M, 1981, MAN FISHERIES AMAZON; Goulding M, 1980, FISHES FOREST; HAINES EB, 1977, OIKOS, V29, P254, DOI 10.2307/3543611; HAINES EB, 1979, ECOLOGY, V60, P48, DOI 10.2307/1936467; HEDGES JI, LIMNOL OCEANOGR; HUGHES EH, 1983, J EXP MAR BIOL ECOL, V67, P227, DOI 10.1016/0022-0981(83)90041-2; Junk WJ, 1984, AMAZON LIMNOLOGY LAN, P269, DOI DOI 10.1007/978-94-009-6542-3; Knoppel H.-A., 1970, Amazoniana, V2, P257; MARLIER G, 1968, CAD AMAZONIA, V2, P5; PETERSON BJ, 1980, OIKOS, V34, P173, DOI 10.2307/3544179; PETERSON BJ, 1985, SCIENCE, V227, P1361, DOI 10.1126/science.227.4692.1361; PETRERE M JR, 1985, Ciencia e Cultura (Sao Paulo), V37, P1987; Petrere M. Jr, 1978, Acta Amazonica, V8, P1; RAU GH, 1983, ECOLOGY, V64, P1314, DOI 10.2307/1937843; RIBEIRO MCL, 1983, THESIS U AMAZONAS MA; SHRIMPTON R, 1978, ACTA AMAZONICA, V9, P117; SMITH NJH, 1981, MAN FISHES AMAZON; WISSMAR RC, 1981, ECOLOGY, V62, P1622, DOI 10.2307/1941517	27	145	161	1	13	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 5	1986	234	4781					1256	1258		10.1126/science.234.4781.1256				3	Multidisciplinary Sciences	Science & Technology - Other Topics	E9839	WOS:A1986E983900033	17778007				2019-03-07	
J	BOOM, BM				BOOM, BM			A FOREST INVENTORY IN AMAZONIAN BOLIVIA	BIOTROPICA			English	Article										BOOM, BM (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.						BALSLEV H, COMPOSITION STRUCTUR; BOOM BM, ADV EC BOTANY; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; GRUBB PJ, 1963, J ECOL, V51, P567, DOI 10.2307/2257748; MORI SA, 1983, BOT REV, V49, P155, DOI 10.1007/BF02861011; MORI SA, LECYTHIDACEAE LOWLAN, pCH2; PRANCE G T, 1976, Acta Amazonica, V6, P9; Prance G.T., 1982, BIOL DIVERSIFICATION, P137; SCHULZ JP, 1960, MEDED BOT MUS HERB R, V163, P1; UNZUETA Q, 1975, MAPA ECOLOGICO BOLIV	10	52	63	0	3	ASSN TROP BIOL	ST LOUIS	MISSOURI BOTANICAL GARDEN 2345 TOWER GROVE AVE, ST LOUIS, MO 63110	0006-3606			BIOTROPICA	Biotropica	DEC	1986	18	4					287	294		10.2307/2388571				8	Ecology	Environmental Sciences & Ecology	F8756	WOS:A1986F875600003					2019-03-07	
J	STEVENSON, RK; MARTIN, RF				STEVENSON, RK; MARTIN, RF			IMPLICATIONS OF THE PRESENCE OF AMAZONITE IN THE BROKEN-HILL AND GECO METAMORPHOSED SULFIDE DEPOSITS	CANADIAN MINERALOGIST			English	Article									MCGILL UNIV,DEPT GEOL SCI,MONTREAL H3A 2A7,QUEBEC,CANADA							AINES RD, 1984, AM MINERAL, V69, P319; BAKKER F, 1985, GOLD COPPER ZINC MET, P16; BLASI A, 1977, MINERAL MAG, V41, P525; CECH F, 1971, TSCHERMAKS MINERALOG, V15, P213; CORBETT GJ, 1981, LITHOS, V14, P59, DOI 10.1016/0024-4937(81)90037-2; DOE BR, 1963, J GEOPHYS RES, V63, P3521; Foord E.E., 1979, MINERAL REC, V10, P373; FRANKLIN RW, 1983, GEOL SURV CAN B, V351; FRANKLIN RW, 1982, GEOL ASS CAN SPEC PA, V25, P3; FRIESEN RG, 1982, GEOL ASSOC CAN SPEC, V25, P343; GULSON BL, 1984, ECON GEOL, V79, P476, DOI 10.2113/gsecongeo.79.3.476; HARRISON TM, 1981, EARTH PLANET SC LETT, V55, P123, DOI 10.1016/0012-821X(81)90092-3; HOFMEISTER AM, 1985, AM MINERAL, V70, P794; HOFMEISTER AM, 1984, THESIS CALTECH PASAD; JAMES RS, 1978, AM J SCI, V278, P41, DOI 10.2475/ajs.278.1.41; JOHNSON IR, 1976, AUS IMM MONOGRAPH SE, V5, P476; KAJIWARA Y, 1970, VOLCANISM ORE GENESI; Kroll H., 1983, REV MINERAL, V2, P57; KULLERUD G, 1967, CARNEGIE I WASH YB, V66, P442; LAING WP, 1978, ECON GEOL, V73, P1112, DOI 10.2113/gsecongeo.73.6.1112; LAING WP, 1980, GEOL SURV REC, V20, P71; LUDWIG KR, 1977, GEOCHIM COSMOCHIM AC, V41, P1457, DOI 10.1016/0016-7037(77)90251-4; MARFUNIN AS, 1970, DOKL AKAD NAUK SSSR+, V193, P412; OVERSBY VM, 1978, EARTH PLANET SC LETT, V38, P237, DOI 10.1016/0012-821X(78)90133-4; Petersen E. U., 1982, GEOLOGICAL ASS CANAD, V7, P73; PETERSEN EU, 1983, THESIS U MICHIGAN AN; PHILLIPS GN, 1981, B MINERAL, V104, P801; PLIMER IR, 1984, AUST J EARTH SCI, V31, P379, DOI 10.1080/08120098408729300; PLIMER IR, 1985, MINER DEPOSITA, V20, P147, DOI 10.1007/BF00204557; PLIMER IR, 1976, NEUES JB MINERALOGIE, P272; PLYUSNIN GS, 1969, ZAPISKI VSESOYUZNOGO, V98, P3; REYNOLDS PH, 1971, EARTH PLANET SC LETT, V12, P215, DOI 10.1016/0012-821X(71)90080-X; RIBBE PH, 1983, MINERAL SOC AM REV M, V2, P1; ROBINSON PC, 1979, THESIS U W ONTARIO L; SHAW SE, 1968, AUSTR I MINING METAL, V3, P185; SINHA AK, 1969, EARTH PLANET SC LETT, V7, P109, DOI 10.1016/0012-821X(69)90022-3; SPRY PG, 1982, CAN MINERAL, V20, P549; STACEY JS, 1975, EARTH PLANET SC LETT, V26, P207, DOI 10.1016/0012-821X(75)90088-6; STEVENSON RK, 1985, THESIS MCGILL U MONT; SUFFEL GG, 1971, SOC MINING GEOLOGIST, V3, P235; Tilton G R, 1965, Science, V150, P1805, DOI 10.1126/science.150.3705.1805; TILTON GR, 1969, J GEOPHYS RES, V74, P2118, DOI 10.1029/JB074i008p02118; VOKES FM, 1969, EARTH-SCI REV, V5, P99, DOI 10.1016/0012-8252(69)90080-4; WILLIS IL, 1983, J GEOL SOC AUST, V30, P195, DOI 10.1080/00167618308729249; ZHIROV KK, 1965, GEOCHEM INT, V2, P16	45	17	17	1	2	MINERALOGICAL ASSOC CANADA	NEPEAN	CITYVIEW 78087, NEPEAN ON K2G 5W2, CANADA	0008-4476			CAN MINERAL	Can. Mineral.	DEC	1986	24		4				729	745						17	Mineralogy	Mineralogy	F9585	WOS:A1986F958500017					2019-03-07	
J	LENZ, PH; MELACK, JM; ROBERTSON, B				LENZ, PH; MELACK, JM; ROBERTSON, B			AMMONIUM AND PHOSPHATE REGENERATION BY THE ZOOPLANKTON OF AN AMAZON FLOODPLAIN LAKE	FRESHWATER BIOLOGY			English	Article									UNIV CALIF SANTA BARBARA,DEPT BIOL SCI,SANTA BARBARA,CA 93106; UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106; INST NACL PESQUISAS AMAZONIA,MANAUS,AMAZONAS,BRAZIL							AXLER RP, 1981, ECOLOGY, V62, P345, DOI 10.2307/1936709; CAPERON J, 1979, MAR BIOL, V54, P33, DOI 10.1007/BF00387049; CONOVER RJ, 1968, J MAR BIOL ASSOC UK, V48, P49, DOI 10.1017/S0025315400032410; Fisher T.R., 1983, Acta Amazonica, V13, P475; GANF GG, 1974, LIMNOL OCEANOGR, V19, P313, DOI 10.4319/lo.1974.19.2.0313; GANF GG, 1973, PROC R SOC SER B-BIO, V184, P321, DOI 10.1098/rspb.1973.0051; GARDNER WS, 1981, LIMNOL OCEANOGR, V26, P801, DOI 10.4319/lo.1981.26.5.0801; GLIBERT PM, 1982, MAR BIOL, V70, P209, DOI 10.1007/BF00397687; HARGRAVE BT, 1968, LIMNOL OCEANOGR, V13, P332, DOI 10.4319/lo.1968.13.2.0332; HARRISON WG, 1978, LIMNOL OCEANOGR, V23, P684, DOI 10.4319/lo.1978.23.4.0684; IKEDA T, 1977, MAR BIOL, V41, P241, DOI 10.1007/BF00394910; JAWED M, 1973, MAR BIOL, V23, P115, DOI 10.1007/BF00389168; JOANNES RE, 1965, LIMNOL OCEANOGR, V10, P434; JOHANNES RE, 1964, SCIENCE, V146, P923, DOI 10.1126/science.146.3646.923; JUNK WJ, 1970, AMAZONIANA, V4, P9; LEHMAN JT, 1985, HYDROBIOLOGIA, V128, P119, DOI 10.1007/BF00008731; LEHMAN JT, 1980, LIMNOL OCEANOGR, V25, P620, DOI 10.4319/lo.1980.25.4.0620; LEHMAN JT, 1980, AM SOC LIMNOL OCEANO, V3, P251; Maclntyre S., 1984, VERH INT VEREIN LIMN, V22, P1283; MAYZAUD P, 1976, MAR BIOL, V37, P47, DOI 10.1007/BF00386778; MELACK JM, 1979, OECOLOGIA, V44, P1, DOI 10.1007/BF00346388; MELACK JM, 1983, ARCH HYDROBIOL, V98, P422; MULLIN MM, 1975, LIMNOL OCEANOGR, V20, P259, DOI 10.4319/lo.1975.20.2.0259; PAASCHE E, 1982, MAR BIOL, V69, P55, DOI 10.1007/BF00396961; PAWLEY A, 1984, VERH INT VEREIN LIMN, V22, P1258; PETERS RH, 1973, LIMNOLOGY OCEANOGRAP, V18, P921; QUETIN LB, 1980, MAR BIOL, V59, P201, DOI 10.1007/BF00404742; SETARO FV, 1984, LIMNOLOGY OCEANOGRAP, V28, P972; SMITH LK, 1984, SEDIMENT OXYGEN DEMA; SOKAL RR, 1969, BIOMETRY; Strickland J. D. H, 1972, FISHERIES RES BOARD, P167	31	7	7	1	4	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0046-5070			FRESHWATER BIOL	Freshw. Biol.	DEC	1986	16	6					821	830		10.1111/j.1365-2427.1986.tb01019.x				10	Ecology; Marine & Freshwater Biology	Environmental Sciences & Ecology; Marine & Freshwater Biology	F1917	WOS:A1986F191700008					2019-03-07	
J	ARTEMYEV, VE; LAZAREVA, EV				ARTEMYEV, VE; LAZAREVA, EV			PECULIARITIES OF TRANSFORMATION OF ORGANIC-MATTER IN ATLANTIC-OCEAN WATERS AT THE AMAZON RIVER MOUTH	GEOKHIMIYA			Russian	Article										ARTEMYEV, VE (reprint author), ACAD SCI USSR,INST OCEANOL,MOSCOW V-71,USSR.						Artem'ev V. E., 1984, LITOLOGIYA POLEZ ISK, P51; Artem'ev V. E., 1983, BIOGEOKHIMIYA OKEANA, P48; ARTEMYEV VE, 1976, BIOGEOCHEMISTRY; ARTEMEV VE, 1981, OKEANOLOGIYA+, V21, P286; ARTEMEV VE, 1986, DOKL AN SSSR; ARTEMEV VE, 1971, OKEANOLOGIYA, V2, P1125; ARTEMIEV VE, 1982, OKEANOLOGIYA+, V22, P764; AVNIMELECH Y, 1982, SCIENCE, V216, P63, DOI 10.1126/science.216.4541.63; BOYLE E, 1974, GEOCHIM COSMOCHIM AC, V38, P1719, DOI 10.1016/0016-7037(74)90188-4; DEMINA LL, 1984, GEOLOGICAL HIST GEOC, P32; EISMA D, 1980, NETH J SEA RES, V14, P172, DOI 10.1016/0077-7579(80)90020-4; EISMA D, 1978, NETH J SEA RES, V12, P382, DOI 10.1016/0077-7579(78)90041-8; EISMA D, 1981, MARINE ENV POLLUTION, V2, P281; EISMA D, 1983, TRANSPORT CARBON M 2, P1; GIBBS RJ, 1970, J MAR RES, V28, P113; KRANCK K, 1973, NATURE, V246, P348, DOI 10.1038/246348a0; LAZAREVA EV, METODIKA IZUCHENIYA; LISITSYN AP, 1983, BIOGEOCHEMISTRY OCEA, P9; MANTOURA RFC, 1983, GEOCHIM COSMOCHIM AC, V47, P1293, DOI 10.1016/0016-7037(83)90069-8; MONIN AS, 1983, DOKL AKAD NAUK SSSR+, V273, P1482; OFFICER CB, 1979, ESTUAR COAST MAR SCI, V9, P91, DOI 10.1016/0302-3524(79)90009-4; SHOLKOVITZ ER, 1978, EARTH PLANET SC LETT, V40, P130, DOI 10.1016/0012-821X(78)90082-1; SHOLKOVITZ ER, 1976, GEOCHIM COSMOCHIM AC, V40, P831, DOI 10.1016/0016-7037(76)90035-1; SKOPINTSEV BA, 1947, IZV AKAD NAUK SS G G, V11, P21; STEFANOV SB, 1962, BIOFIZIKA, V7, P725; VERNADSKII VI, 1968, IZBR SOCH, V4	26	1	1	0	0	ROSSIISKAYA AKADEMIYA NAUK	MOSCOW	SAVELEVSKII PER., 13 OCTOZHENKA, 119034 MOSCOW, RUSSIA	0016-7525			GEOKHIMIYA+	Geokhimiya	DEC	1986		12					1771	1779						9	Geochemistry & Geophysics	Geochemistry & Geophysics	F3429	WOS:A1986F342900012					2019-03-07	
J	BROWELL, EV				BROWELL, EV			AIRBORNE LIDAR MEASUREMENTS OF OZONE AND AEROSOLS OVER THE AMAZON RAIN-FOREST	JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION			English	Meeting Abstract									NASA,LANGLEY RES CTR,DIV ATMOSPHER SCI,HAMPTON,VA 23665								0	0	0	0	1	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036	0740-3232			J OPT SOC AM A	J. Opt. Soc. Am. A-Opt. Image Sci. Vis.	DEC	1986	3	13					P95	P95						1	Optics	Optics	F2460	WOS:A1986F246000563					2019-03-07	
J	PATTERSON, JG				PATTERSON, JG			THE LAST FRONTIER - FIGHTING OVER LAND IN THE AMAZON - BRANFORD,S, GLOCK,O	STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT			English	Book Review										PATTERSON, JG (reprint author), UNIV WISCONSIN,WHITEWATER,WI 53190, USA.						BRANFORD S, 1985, LAST FRONTIER FIGHTI	1	0	0	0	0	TRANSACTION PERIOD CONSORTIUM	NEW BRUNSWICK	DEPT 3091 RUTGERS-THE STATE UNIV OF NJ, NEW BRUNSWICK, NJ 08903	0039-3606			STUD COMP INT DEV	Stud. Comp. Int. Dev.	WIN	1986	21	4					111	114						4	Development Studies; International Relations; Political Science	Development Studies; International Relations; Government & Law	G8681	WOS:A1986G868100006					2019-03-07	
J	MELLO, TD				MELLO, TD			A LAND OF CONTRASTS + BRAZIL - FROM THE WATERS OF THE AMAZON TO THE DROUGHT-STRICKEN NORTHEAST	UNESCO COURIER			English	Article																	0	0	0	0	0	UNESCO	PARIS	7 PLACE DE FONTENOY, 75700 PARIS, FRANCE	0041-5278			UNESCO COURIER		DEC	1986		12					4	&						0	Humanities, Multidisciplinary; International Relations; Political Science	Arts & Humanities - Other Topics; International Relations; Government & Law	F8131	WOS:A1986F813100001					2019-03-07	
J	HEMMING, J				HEMMING, J			TRESPASSERS ON THE AMAZON - URE,J	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																URE J, TRESPASSERS AMAZON	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.	NOV 21	1986		4364					1304	1304						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	E9612	WOS:A1986E961200019					2019-03-07	
J	GARBER, PA; TEAFORD, MF				GARBER, PA; TEAFORD, MF			BODY WEIGHTS IN MIXED SPECIES TROOPS OF SAGUINUS-MYSTAX-MYSTAX AND SAGUINUS-FUSCICOLLIS-NIGRIFRONS IN AMAZONIAN PERU	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article									JOHNS HOPKINS UNIV,SCH MED,DEPT CELL BIOL & ANAT,BALTIMORE,MD 21205	GARBER, PA (reprint author), UNIV ILLINOIS,DEPT ANTHROPOL,URBANA,IL 61801, USA.						CASTRO R, 1978, BIOL CONSERVATION CA, P73; COELHO A M JR, 1974, Primates, V15, P263, DOI 10.1007/BF01742287; DEMMENT MW, 1983, AFR J ECOL, V21, P219, DOI 10.1111/j.1365-2028.1983.tb00323.x; FORD S M, 1980, Primates, V21, P31, DOI 10.1007/BF02383822; GARBER PA, 1986, AM J PRIMATOL, V10, P155, DOI 10.1002/ajp.1350100206; GARBER PA, BIOTROPICA; GAUTIERHION A, 1980, J ANIM ECOL, V49, P237, DOI 10.2307/4287; Ghiglieri M.P., 1984, P161; HEDGES SB, 1985, AM NAT, V126, P258, DOI 10.1086/284412; Hershkovitz P, 1977, LIVING NEW WORLD MON, V1; Jungers W. L., 1985, SIZE SCALING PRIMATE; Leutenegger W., 1980, International Journal of Primatology, V1, P95, DOI 10.1007/BF02692260; LEUTENEGGER W, 1979, AM NAT, V114, P525, DOI 10.1086/283499; MILLAR JS, 1977, EVOLUTION, V31, P370, DOI 10.1111/j.1558-5646.1977.tb01019.x; Milton K., 1984, P249; MITTERMEIER RA, 1981, ECOLOGY BEHAVIOR NEO, P29; RAMIREZ M, 1984, AM J PRIMATOL, V7, P245, DOI 10.1002/ajp.1350070304; SNOWDON CT, 1986, ECOLOGY BEHAVIOR NEO, V2; SOINI P, 1981, INFORME PACAYA, V4; SOINI P, 1982, INFORME PACAYA, V6; STENSETH NC, 1980, OIKOS, V34, P1, DOI 10.2307/3544545; SUSSMAN RW, 1984, AM J PHYS ANTHROPOL, V64, P419, DOI 10.1002/ajpa.1330640407; TERBORGH J., 1983, 5 NEW WORLD PRIMATES; Wrangham R W, 1980, J Reprod Fertil Suppl, VSuppl 28, P13	24	20	20	0	5	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.	NOV	1986	71	3					331	336		10.1002/ajpa.1330710308				6	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	E8316	WOS:A1986E831600006	3101505				2019-03-07	
J	BUNKER, SG				BUNKER, SG			SICUANGA RUNA - THE OTHER SIDE OF DEVELOPMENT IN AMAZONIAN ECUADOR - WHITTEN,NE	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review										BUNKER, SG (reprint author), JOHNS HOPKINS UNIV,BALTIMORE,MD 21218, USA.						Whitten Norman, 1985, SICUANGA RUNA OTHER	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1986	92	3					718	720		10.1086/228555				3	Sociology	Sociology	E7580	WOS:A1986E758000017					2019-03-07	
J	DICKENSON, J				DICKENSON, J			TOO MANY TREES - NOT ENOUGH WOOD - A REVIEW OF RECENT LITERATURE ON BRAZILIAN AMAZONIA	JOURNAL OF LATIN AMERICAN STUDIES			English	Review										DICKENSON, J (reprint author), UNIV LIVERPOOL,DEPT GEOG,LIVERPOOL L69 3BX,ENGLAND.						BARBIRASCAZZOCH.F, 1980, LAND PEOPLE PLANNING; Becker B., 1982, GEOPOLITICA AMAZONIA; BOORMAN J, 1985, MONEY INTO LIGHT EME; Bourne R., 1978, ASSAULT AMAZON; BRANFORD S, 1985, LAST FRONTIER FIGHTI; *BRIT BROADC CO, 1985, BRAZ BRAZ; Bunker S. G., 1985, Underdeveloping the Amazon. Extraction, unequal exchange, and the failure of the modern state.; CAULFIELD C, 1985, RAINFOREST; daCOSTA J. M. M., 1979, AMAZONIA DESENVOLVIM; DAVIS SH, 1977, VICTIMS MIRACLE; FIFER JV, 1984, J LATIN AM STUDIES, V16, P516; FILHO IG, 1980, PROJETO JARI OS CAPI; FURLEY P, 1980, LAND PEOPLES PLANNIN, P37; GOODLAND RJA, 1985, MANS IMPACT FORESTS, V1; Goodland RJA, 1975, AMAZON JUNGLE GREEN; GOULDING M, 1981, MAN FISHERIES AMAZON; Goulding M, 1980, FISHES FOREST; Hemming J., 1985, CHANGE AMAZON BASIN; HOLDSTOCK R, 1985, EMERALD FOREST; KELLY B, 1984, AMAZON; MAHAR D, 1978, DESENVOLVIMENTO EC A; MAHAR DJ, 1979, FRONTIER DEV POLICY; MEDINA ME, 1980, LAND PEOPL PLANN CON, P58; Meggers B. J., 1971, AMAZONIA MAN CULTURE; MORAN EF, 1983, DILEMMA AMAZONIAN DE; MORAN EF, 1981, DEV AMAZON; Pereira O. D., 1971, TRANSAMAZONICA PROS; Prance GATEL, 1985, AMAZONIA; Seymour John, 1986, FAR PARADISE STORY M; Simon J, 1986, NEW SCI         015, P60; Smith N, 1982, RAINFOREST CORRIDORS; SMITH NJH, 1981, MAN FISHES AMAZON; TAMAR A, 1970, TRANSAMAZONICA SOLUC; Tavares Vania Porto, 1972, COLONIZACAO DIRIGIDA; VALVERDE O, 1979, ORG ESPACO FAIXA TRA; VALVERDE O., 1967, RODOVIA BELEM BRASIL; VALVERDE O, 1980, PROBLEMA FLORESTAL A; WAGLEY C, 1964, AMAZON TOWN STUDY MA; WAGLEY C, 1974, MAN AMAZON; Weinstein B, 1983, AMAZON RUBBER BOOM 1	40	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-216X			J LAT AM STUD	J. Lat. Am. Stud.	NOV	1986	18		2				409	423		10.1017/S0022216X00012086				15	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	F9363	WOS:A1986F936300007					2019-03-07	
J	KAWANISHI, K; RAFFAUF, RF				KAWANISHI, K; RAFFAUF, RF			CARYOCAR-MICROCARPUM - AN ANT REPELLENT AND FISH POISON OF THE NORTHWEST AMAZON	JOURNAL OF NATURAL PRODUCTS			English	Note									NORTHEASTERN UNIV,COLL PHARM & ALLIED HLTH PROFESS,BOSTON,MA 02115							BANNON CD, 1973, AUST J CHEM, V26, P629, DOI 10.1071/CH9730629; CHEN TK, 1983, J ORG CHEM, V48, P3525, DOI 10.1021/jo00168a030; DEOLIVEIRA MM, 1968, AN ACAD BRAS CIENC, V40, P451; HART NK, 1973, AUST J CHEM, V26, P1827, DOI 10.1071/CH9731827; KAWANISHI K, 1986, Botanical Museum Leaflets Harvard University, V30, P247; OKUNADE AL, 1985, PHYTOCHEMISTRY, V24, P1203, DOI 10.1016/S0031-9422(00)81101-2; VICKERY ML, 1981, SECONDARY PLANT META, P6	7	7	8	0	0	AMER SOC PHARMACOGNOSY	CINCINNATI	LLOYD LIBRARY & MUSEUM 917 PLUM ST, CINCINNATI, OH 45202	0163-3864			J NAT PROD	J. Nat. Prod.	NOV-DEC	1986	49	6					1167	1168		10.1021/np50048a056				2	Plant Sciences; Chemistry, Medicinal; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy	G4389	WOS:A1986G438900056					2019-03-07	
J	PACHECO, AR; BARNWELL, IM; TAILLIEZ, BJ				PACHECO, AR; BARNWELL, IM; TAILLIEZ, BJ			CASES OF COPPER DEFICIENCY IN OIL PALM NURSERIES OF BRAZILIAN AMAZONIA	OLEAGINEUX			French	Article									SOCFIN, B-1050 BRUXELLES, BELGIUM; CIRAD, INST RECH HUILES & OLEAGINEUS, STN LA ME, IVORY COAST	PACHECO, AR (reprint author), EMPRESA BRASILEIRA PESQUISA AGROPECUARIA, C POSTAL NO 48, BELEM, BRAZIL.						CHAPMAN HD, 1966, DIAGNOSTIC CRITERIA; ESCHBACH JM, 1980, OLEAGINEUX, V35, P281; JONES US, 1982, FERTILIZERS SOIL FER; KEE NS, 1974, OLEAGINEUX, V29, P1; KEE NS, 1974, OLEAGINEUX, V29, P445; MENGEL K, 1979, PRINCIPLES PLANT NUT; MORTVEDT JJ, 1982, MICRONUTRIENTS AGR; RAJARATNAM JA, 1976, OIL PALM RES; Singh G., 1982, Perak Planters' Association Journal, P69; Turner P. D., 1981, OIL PALM DISEASES DI	10	0	0	0	0	CIRAD-CP OLEAGINEUX	MONTPELLIERCEDEX	B P 5035, 34032 MONTPELLIERCEDEX, FRANCE	0030-2082			OLEAGINEUX		NOV	1986	41	11					483	489						7	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	F4562	WOS:A1986F456200001					2019-03-07	
