PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	UHL, C; JORDAN, CF				UHL, C; JORDAN, CF			SUCCESSION AND NUTRIENT DYNAMICS FOLLOWING FOREST CUTTING AND BURNING IN AMAZONIA	ECOLOGY			English	Article									UNIV GEORGIA,INST ECOL,ATHENS,GA 30602	UHL, C (reprint author), PENN STATE UNIV,DEPT BIOL,BUCKHOUT LAB 202,UNIVERSITY PK,PA 16802, USA.						Allen SE, 1974, CHEM ANAL ECOLOGICAL; Allison L. E., 1965, AGRONOMY, P1367, DOI 10.2134/agronmonogr9.2.c39; Bartholomew WV, 1953, PUBLICATIONS I NATIO, V57, P1; BOERBOOM JHA, 1974, 1ST P INT C EC HAG N, P343; Bormann FH, 1979, PATTERN PROCESS FORE; BOWEN HJM, 1969, ADVANCES ACTIVATION, V1, P101; BROWER JE, 1977, FIELD LABORATORY MET; CONNELL JH, 1977, AM NAT, V111, P1119, DOI 10.1086/283241; CREMER K. W., 1965, AUSTRALIAN J BOT, V13, P303; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; Egler F. E., 1954, VEGETATIO, V4, P412, DOI DOI 10.1007/BF00275587; EWEL J, 1971, TURRIALBA, V21, P110; EWEL J, 1980, BIOTROPICA, V12, P2, DOI 10.2307/2388149; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FITTKAU EJ, 1975, VEGETATION SUBSTRAT, P70; GAMBLE JFS, 1969, BIOENVIRONMENTAL RAD; GENTRY AH, 1980, SCIENCE, V210, P1354, DOI 10.1126/science.210.4476.1354; Golley FB, 1975, MINERAL CYCLING TROP; GRUBB PJ, 1977, ANNU REV ECOL SYST, V8, P83, DOI 10.1146/annurev.es.08.110177.000503; Heinselman M. L., 1981, FOREST SUCCESSION CO, P374; HERRERA R, 1978, INTERCIENCIA, V3, P223; Heuveldop J., 1980, Amazoniana, V7, P7; JOHNSON PL, 1973, ECOLOGY, V54, P70, DOI 10.2307/1934375; JONES JB, 1977, COMMUN SOIL SCI PLAN, V8, P349, DOI 10.1080/00103627709366727; JORDAN CF, 1978, OECOLOG PLANTAR, V13, P387; JORDAN CF, 1981, AM NAT, V117, P167, DOI 10.1086/283696; JORDAN CF, 1968, SOIL SCI, V105, P81, DOI 10.1097/00010694-196802000-00003; JORDAN CF, 1982, ECOLOGY, V63, P647, DOI 10.2307/1936784; Kartawinata K., 1980, Tropical ecology and development. Proceedings of the Vth International Symposium of Tropical Ecology, P47; KELLMAN M, 1970, BG2 AUSTR NAT U PUBL; Likens G. E, 1977, BIOGEOCHEMISTRY FORE; MARKS PL, 1974, ECOL MONOGR, V44, P73, DOI 10.2307/1942319; NYE PH, 1960, 51 COMM BUR SOILS CO; PEET RK, 1980, VEGETATIO, V43, P131, DOI 10.1007/BF00121025; POTTER GL, 1975, NATURE, V258, P697, DOI 10.1038/258697a0; SARUKHAN J, 1964, PUBLICACION ESPECIAL, V3, P107; SNEDAKER SC, 1969, BIOSCIENCE, V19, P536, DOI 10.2307/1294366; SNEDAKER SC, 1970, THESIS U FLORIDA GAI; STARK N, 1970, Biotropica, V2, P51, DOI 10.2307/2989789; STARK N, 1977, Tropical Ecology, V18, P1; STOCKER GC, 1981, BIOTROPICA, V13, P86, DOI 10.2307/2387709; SWAINE MD, 1983, J ECOL, V71, P601, DOI 10.2307/2259737; Symington C.F., 1933, MALAYAN FOREST, V2, P107; UHL C, 1983, BOT GAZ, V144, P419, DOI 10.1086/337392; UHL C, 1982, BIOTROPICA, V14, P249, DOI 10.2307/2388082; UHL C, 1981, J ECOL, V69, P631, DOI 10.2307/2259689; UHL C, 1981, Tropical Ecology, V22, P219; UHL C, 1982, OIKOS, V38, P313, DOI 10.2307/3544671; UHL C, 1981, AGRO-ECOSYSTEMS, V7, P63, DOI 10.1016/0304-3746(81)90015-9; Whittaker R. H., 1975, ECOL STUD, V14, P55; WILLIAMSLINERA G, BIOTROPICA; 1977, 36975AB TECHN IND SY; 1980, CONVERSION MOIST TRO	53	234	256	0	29	ECOLOGICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE, NW, STE 400, WASHINGTON, DC 20036	0012-9658			ECOLOGY	Ecology		1984	65	5					1476	1490		10.2307/1939128				15	Ecology	Environmental Sciences & Ecology	TL342	WOS:A1984TL34200015					2019-01-11	
J	ERICKSON, HT; CORREA, MPF; ESCOBAR, JR				ERICKSON, HT; CORREA, MPF; ESCOBAR, JR			GUARANA (PAULLINIA-CUPANA) AS A COMMERCIAL CROP IN BRAZILIAN AMAZONIA	ECONOMIC BOTANY			English	Article									EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,MANAUS,BRAZIL	ERICKSON, HT (reprint author), PURDUE UNIV,DEPT HORT,W LAFAYETTE,IN 47907, USA.						BATISTA MD, 1980, PESQUISA ANDAMENTO, V3; CORREA MPF, 1981, PESQUISA ANDAMENTO, V23; CORREA MPF, 1981, PESQUISA ANDAMENTO, V29; MARAVALHAS N, 1965, INPA QUIMICA PUB, V10; MONTEIRO MY, 1965, CADERNOS AMAZONIA, V6; SCHULTZ Q, 1974, I PESQUISA AGROPECUA, V4, P35; VONHUMBOLT A, 1822, VOYAGE AUX REGIONS E, V8, P342; Wallace AR, 1876, NARRATIVE TRAVELS AM	8	20	21	0	2	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0013-0001			ECON BOT	Econ. Bot.		1984	38	3					273	286		10.1007/BF02859006				14	Plant Sciences	Plant Sciences	TD947	WOS:A1984TD94700001					2019-01-11	
J	FEARNSIDE, PM				FEARNSIDE, PM			ECOLOGICAL-RESEARCH-RESERVE FOR BRAZILS AMAZON RAIN-FOREST ESTABLISHED IN OURO-PRETO-DO-OESTE, RONDONIA	ENVIRONMENTAL CONSERVATION			English	Editorial Material										FEARNSIDE, PM (reprint author), INST NACL PESQUISAS AMAZON,DEPT ECOL,CAIXA POSTAL 478,BR-69000 MANAUS AMAZONAS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082				0	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0376-8929			ENVIRON CONSERV	Environ. Conserv.		1984	11	3					273	274		10.1017/S0376892900014375				2	Biodiversity Conservation; Environmental Sciences	Biodiversity & Conservation; Environmental Sciences & Ecology	TY888	WOS:A1984TY88800019		Bronze			2019-01-11	
J	WADE, MK; SANCHEZ, PA				WADE, MK; SANCHEZ, PA			PRODUCTIVE POTENTIAL OF AN ANNUAL INTERCROPPING SCHEME IN THE AMAZON	FIELD CROPS RESEARCH			English	Article										WADE, MK (reprint author), N CAROLINA STATE UNIV,DEPT SOIL SCI,TROP SOILS RES PROGRAM,RALEIGH,NC 27695, USA.						CORDERO A, 1979, AGRON J, V71, P834, DOI 10.2134/agronj1979.00021962007100050031x; FINLAY RC, 1974, INTSOY SERIES, V6, P77; FISHER NM, 1979, EXP AGR, V15, P49, DOI 10.1017/S0014479700009194; FRANCIS CA, 1978, FIELD CROP RES, V1, P319, DOI 10.1016/0378-4290(78)90034-5; HERRERA WT, 1974, 5TH ANN CONV CROP SC; HIEBSCH CK, 1980, THESIS N CAROLINA ST; MCCOLLUM RE, 1982, DYNAMICS SOIL NUTRIE; MUTSAERS HJW, 1978, NETH J AGR SCI, V26, P344; OYEJOLA BA, 1982, EXP AGR, V18, P125, DOI 10.1017/S0014479700013600; PALADA MC, 1974, 5TH ANN SCI M CROP S; PAPENDICK RI, 1976, SPEC PUB AM SOC AGRO, V27; Sanchez P. A., 1976, PROPERTIES MANAGEMEN, P478; WAHUA TAT, 1978, AGRON J, V70, P287, DOI 10.2134/agronj1978.00021962007000020017x; WILEY RW, 1972, J AGR SCI CAMB, V79, P517; 1972, FOOD COMPOSITION TAB; 1966, PUBLICACIONES CIENTI, V136, P75; 1974, 1973 N CAR STAT U SO; 1974, IRRI1973 INT RIC RES	18	5	5	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4290			FIELD CROP RES	Field Crop. Res.		1984	9	3-4					253	263		10.1016/0378-4290(84)90030-3				11	Agronomy	Agriculture	TT325	WOS:A1984TT32500009					2019-01-11	
J	KUEHL, SA; NITTROUER, CA; DEMASTER, DJ; CURTIN, TB				KUEHL, SA; NITTROUER, CA; DEMASTER, DJ; CURTIN, TB			AN OVERVIEW OF SEDIMENTATION ON THE AMAZON CONTINENTAL-SHELF	GEO-MARINE LETTERS			English	Article									N CAROLINA STATE UNIV,DEPT MARINE EARTH & ATMOSPHER SCI,RALEIGH,NC 27695							CURTIN TB, 1983, T AM GEOPHYSICAL UNI, V64, P1026; EISMA D, 1971, CONTRIB MINERAL PETR, V31, P321, DOI 10.1007/BF00371152; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; KUEHL SA, 1982, MAR GEOL, V49, P279, DOI 10.1016/0025-3227(82)90044-5; KUEHL SA, 1985, MARINE GEOLOGY; MILLIMAN JD, 1983, J GEOL, V91, P1, DOI 10.1086/628741; NITTROUER CA, 1983, J SEDIMENT PETROL, V53, P179; NITTROUER CA, 1983, T AM GEOPHYSICAL UNI, V64, P1025; Reyne A, 1961, GEOL MIJNBOUW, V40, P219	9	0	0	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0276-0460			GEO-MAR LETT	Geo-Mar. Lett.		1984	4	3-4					207	210		10.1007/BF02281707				4	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	ALR88	WOS:A1984ALR8800016					2019-01-11	
J	SKILLINGS, RF				SKILLINGS, RF			ECONOMIC-DEVELOPMENT OF THE BRAZILIAN AMAZON - OPPORTUNITIES AND CONSTRAINTS	GEOGRAPHICAL JOURNAL			English	Article									WORLD BANK,W AFRICA REG,DIV COUNTRY PROGRAMS,WASHINGTON,DC 20433							ALVIM PD, 1981, INTERCIENCIA, V6; DOREN L, 1981, UNPUB AMAZON REGION; FEARNSIDE PM, 1980, TROPICAL ECOLOGY, V21; FEARNSIDE PM, 1982, INTERCIENCIA, V7; LOVEJOY TE, 1982, PUBLICATION US DEP S, V9262, P48; MAHAR D, 1979, FRONTIER DEV POLICY; PANDOLFO C, 1978, FLORESTA AMAZONICA B; Reis A. C. F., 1960, AMAZONIA COBICA INT; SALATI E, 1978, INTERCIENCIA, V3; SKILLINGS RF, 1979, 9 J HOPK U SCH ADV I; WOODWELL GM, 1978, SCI AM, V238; 1981, BRAZIL INTEGRATED DE	12	2	2	0	0	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON, ENGLAND SW7 2AR	0016-7398			GEOGR J	Geogr. J.		1984	150	MAR					48	54		10.2307/633920				7	Geography	Geography	SK646	WOS:A1984SK64600004					2019-01-11	
J	GIBBS, A				GIBBS, A			A NEW IGCP PROJECT STUDIES AMAZON CRATON	GEOTIMES			English	Article										GIBBS, A (reprint author), CORNELL UNIV,DEPT GEOL SCI,ITHACA,NY 14853, USA.							0	0	0	0	0	AMER GEOLOGICAL INST	ALEXANDRIA	4220 KING ST, ALEXANDRIA, VA 22302-1507	0016-8556			GEOTIMES	Geotimes		1984	29	12					11	11						1	Geosciences, Multidisciplinary	Geology	TU457	WOS:A1984TU45700007					2019-01-11	
J	FEARNSIDE, PM				FEARNSIDE, PM			BRAZILS AMAZON SETTLEMENT SCHEMES - CONFLICTING OBJECTIVES AND HUMAN CARRYING-CAPACITY	HABITAT INTERNATIONAL			English	Article										FEARNSIDE, PM (reprint author), NATL INST RES AMAZON,BR-69000 MANAUS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			ACKERMAN FL, 1966, DEPREDACAO SOLOS REG; Borgstrom Georg, 1965, HUNGRY PLANET MODERN; *BRAZIL MIN AGR I, 1972, PAR BRAS RED INT NOV; *BRAZIL MIN AGR I, 1974, REL AT 1974; *BRAZIL MIN AGR I, 1972, COL BRAS CIT AT PROJ; *BRAZIL MIN AGR I, 1980, IMP TERR RUR MAN OR; *BRAZIL MIN AGR I, 1972, PROJ INT COL ALT; Brown H, 1954, CHALLENGE MANS FUTUR; BROWN LR, 1974, HUMAN INTEREST STRAT; BUNKER SG, 1979, STUD COMP INT DEV, V14, P56, DOI 10.1007/BF02686352; BUNKER SG, 1980, ENVIRONMENT, V22, P14, DOI 10.1080/00139157.1980.9932431; CARMARGO JGD, 1973, URBANISMO RURAL; Clark C.W., 1976, MATH BIOECONOMICS OP; CLARK CW, 1973, SCIENCE, V181, P630, DOI 10.1126/science.181.4100.630; DASMANN RF, 1972, CARELESS TECHNOLOGY, P788; DEARRUDA HP, 1972, SEMINARIO SISTEMAS C; DECARMARGO FC, 1948, P INTERAMERICAN C CO, P213; EDEN MJ, 1978, T I BRIT GEOGR, V3, P444, DOI 10.2307/622123; EGLER E. G., 1961, REV BRAS GEOGR, V23, P527; FEARNSIDE P M, 1980, Tropical Ecology, V21, P125; Fearnside P. M., 1983, DILEMMA AMAZONIAN DE, P279; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P338; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P220; FEARNSIDE PM, 1980, INTERCIENCIA, V5, P146; FEARNSIDE PM, 1980, TURRIALBA, V30, P35; FEARNSIDE PM, 1983, INTERCIENCIA, V8, P65; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P329; FEARNSIDE PM, 1978, THESIS U MICHIGAN AN; FEARNSIDE PM, AMAZON RAIN FOREST; FEARNSIDE PM, 1979, SIMULATION CARRYING; FEARNSIDE PM, 1980, U CAMBRIDGE CTR LATI, V3, P114; FEARNSIDE PM, UNPUB CARRYING CAPAC; FIFE D, 1971, ENVIRONMENT, V13, P20, DOI 10.1080/00139157.1971.9930578; FILHO EP, 1979, AMAZONIA ENTRE CONTR; GOODLAND RJ, 1977, EXTINCTION FOREVER, P214; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; GOODLAND RJA, 1978, CIENC CULT, V30, P275; Goodland RJA, 1975, AMAZON JUNGLE GREEN; HARDIN G, 1968, SCIENCE, V162, P1243; HECHT SB, 1981, STUDIES 3RD WORLD SO, V13, P61; HIRANO C, 1974, PROJETO IRIRI ESTUDO; IANNI O, 1979, COLONIZACAO CONTRARE; JANZEN DH, 1972, CHALLENGING BIOL PRO, P281; JANZEN DH, 1972, NATURAL HIST 1981, P80; KATZMAN MT, 1976, J DEV AREAS, V10, P445; KLEINPENNING JMG, 1975, INTEGRATION COLONIZA; KLEINPENNING JMG, 1979, PUBLIKATIE GEOGRAFIS, V9; KOHLHEPP G, 1980, APPL GEOGR DEV, V16, P53; LIMA AD, 1973, THESIS U PARIS 1; LLOYD WF, 1833, 2 LECTURES CHECKS PO; Margalef R., 1968, PERSPECTIVES ECOLOGI; MARTINE G, 1980, CTR LATIN AM STUDIES, V3, P80; MARTINE G, 1979, 1979 INF WORKSH MIGR; MARTINS JD, 1980, CTR LATIN AM STUDIES, V3, P95; MODESTO RG, 1981, CONTRIBUICAO INCRA D; MORAIS F, 1970, TRANSAMAZONICA; Moran E. F., 1979, RES EC ANTHR, V2, P339; Moran E. F., 1974, MAN AMAZON, P136; Moran E. F, 1981, DEV AMAZON; MORAN EF, 1976, AGR DEV TRANSAMAZON; MUELLER CC, 1980, U CAMBRIDGE CTR LATI, V3, P141; Nelson M., 1973, DEV TROPICAL LANDS P; NEVES AM, 1979, ORG ESPACO NA FAIXA, V1, P80; ODUM EP, 1969, SCIENCE, V164, P262, DOI 10.1126/science.164.3877.262; PENTEADO A. R., 1967, PROBLEMAS COLONIZACA; RANKIN JM, 1979, ACTA AMAZONICA S, V9, P115; REBELO D. C., 1973, TRANSAMAZONICA INTEG; REIS Arthur Cezar Ferreira, 1972, AMAZONIA COBICA INT; SANDERS TG, 1973, AM U FIELD STAFF REP, V17, P1; SANDERS TG, 1971, AM U FIELD STAFF REP, V15, P1; SIOLI H, 1980, U CAMBRIDGE CTR LATI, V3, P257; SIOLI H., 1973, TROPICAL FOREST ECOS, P321; SKILLINGS RF, 1979, EC DEV PROSPECTS AMA; Smith N.J.H., 1976, ASS AM GEOGR P, V8, P129; SMITH NJH, 1981, SCIENCE, V214, P755, DOI 10.1126/science.214.4522.755; SMITH NJH, 1981, RAINFOREST CORRIDORS; TAMBS LA, 1974, MAN AMAZON, P45; TAMER A, 1970, TRANSAMAZONICA SOLUC; TAVARES VP, 1972, INPEAINPES8 I PLAN E; *USDA, 1965, 27 FOR AGR REP; VALVERDE O, 1979, ORG ESPACO NA FAIXA, V1; VALVERDE O., 1967, RODOVIA BELEM BRASIL; WAGLEY C, 1976, AMAZON TOWN STUDY MA; WESCHE R, 1974, REV GEOGRAFICA, V81, P105; WOOD C, 1979, STUDIES 3RD WORLD SO, V7, P77	86	19	21	0	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0197-3975			HABITAT INT	Habitat Int.		1984	8	1					45	61		10.1016/0197-3975(84)90027-4				17	Environmental Studies; Planning & Development; Urban Studies	Environmental Sciences & Ecology; Public Administration; Urban Studies	TE406	WOS:A1984TE40600005					2019-01-11	
J	DEVOL, AH; DOSSANTOS, A; FORSBERG, BR; ZARET, TM				DEVOL, AH; DOSSANTOS, A; FORSBERG, BR; ZARET, TM			NUTRIENT ADDITION EXPERIMENTS IN LAGO-JACARETINGA, CENTRAL AMAZON, BRAZIL .2. THE EFFECT OF HUMIC AND FULVIC-ACIDS	HYDROBIOLOGIA			English	Article									UNIV WASHINGTON,INST ENVIRONM STUDIES,SEATTLE,WA 98195; INST NACL PESQUISAS AMAZONIA,AMAZONAS,SP,BRAZIL	DEVOL, AH (reprint author), UNIV WASHINGTON,COLL MARINE & FISHERIES SCI,SEATTLE,WA 98195, USA.						ANDERSON DM, 1978, LIMNOL OCEANOGR, V23, P283, DOI 10.4319/lo.1978.23.2.0283; Fittkau E. J., 1975, TROPICAL ECOLOGICAL, P289; JANZEN D H, 1974, Biotropica, V6, P69, DOI 10.2307/2989823; JUNK W J, 1980, Acta Amazonica, V10, P611; KOROLEFF F, 1970, CAN EXPLOR SEA INTER, V3, P9; LEENHEER J A, 1980, Acta Amazonica, V10, P513; MARLIER G, 1967, AMAZONIANA, V1, P95; MCKNIGHT D, 1981, LIMNOL OCEANOGR, V26, P518; Parsons T.R, 1973, BIOL OCEANOGRAPHIC P; PRAKASH A, 1968, LIMNOL OCEANOGR, V13, P598, DOI 10.4319/lo.1968.13.4.0598; Prakash A., 1971, FERTILITY SEA, V2, P351; RAI H, 1980, HYDROBIOLOGY, V75, P85; RASHID MA, 1970, GEOCHIM COSMOCHIM AC, V34, P193, DOI 10.1016/0016-7037(70)90006-2; SCHMIDT G W, 1976, Amazoniana, V5, P517; Schmidt G. W., 1973, AMAZONIANA, V4, P379; SIOLI H, 1968, P S REC ADV EC VAR 5, P591; SIOLI H, 1980, FORSCH FORTSCHR, V26, P274; SIOLI H, 1975, COUPLING LAND WATER, P199; STALLARD RF, 1980, THESIS MASS I TECHNO; STEEMANNNIELSEN E, 1976, OIKOS, V27, P239; STEVENSON FJ, 1969, ORGANIC GEOCHEMISTRY, P534; Strickland J. D. H., 1972, B FISH RES BD CAN, V167; SUNDA WG, 1978, LIMNOL OCEANOGR, V23, P870, DOI 10.4319/lo.1978.23.5.0870; SUNDA WG, 1976, J MAR RES, V34, P511; TOLEDO APP, 1980, HYDROBIOLOGIA, V71, P261, DOI 10.1007/BF00686132; Wallace A. R., 1895, NARRATIVE TRAVELS AM; Willard H. H., 1965, INSTRUMENTAL METHODS; Wollrab V., 1969, ORGANIC GEOCHEMISTRY, P576; WOOD AM, SCI TOTAL ENV; Zaret T. M., 1981, VERHANDLUNGEN INT VE, V21, P721	30	11	11	0	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1984	109	2					97	103		10.1007/BF00011569				7	Marine & Freshwater Biology	Marine & Freshwater Biology	SF093	WOS:A1984SF09300001					2019-01-11	
J	TUNDISI, JG; FORSBERG, BR; DEVOL, AH; ZARET, TM; TUNDISI, TM; DOSSANTOS, A; RIBEIRO, JS; HARDY, ER				TUNDISI, JG; FORSBERG, BR; DEVOL, AH; ZARET, TM; TUNDISI, TM; DOSSANTOS, A; RIBEIRO, JS; HARDY, ER			MIXING PATTERNS IN AMAZON LAKES	HYDROBIOLOGIA			English	Article									INST NACL PESQUISAS AMAZONIA,MANAUS,AMAZONAS,BRAZIL; UNIV WASHINGTON,INST ENVIRONM STUDIES FM-12,SEATTLE,WA 98195; UNIV WASHINGTON,SCH FISHERIES,SEATTLE,WA 98195; UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195	TUNDISI, JG (reprint author), UNIV FED SAO CARLOS,DEPT CIENCIAS BIOL,BR-13560 SAO CARLOS,SP,BRAZIL.			forsberg, bruce/0000-0001-7606-0585			BARBOSA FAR, 1980, ARCH HYDROBIOL, V90, P139; BAXTER R. M., 1965, LIMNOL OCEANOGR, V10, P510; BEADLE LC, 1966, LIMNOL OCEANOGR, V11, P152, DOI 10.4319/lo.1966.11.2.0152; BEADLE LC, 1974, INLAND WATERS TROPIC; Beauchamp RSA, 1940, NATURE, V146, P253, DOI 10.1038/146253a0; BRINKMAN W L F, 1973, Biological Conservation, V5, P146, DOI 10.1016/0006-3207(73)90100-6; COULTER GW, 1963, LIMNOL OCEANOGR, V8, P463, DOI 10.4319/lo.1963.8.4.0463; DEEVEY EDWARD S., 1957, TRANS CONNECTICUT ACAD ARTS AND SCI, V39, P213; DENNY P, 1972, Freshwater Biology, V2, P143, DOI 10.1111/j.1365-2427.1972.tb00367.x; DUNN IG, 1967, LIMNOL OCEANOGR, V12, P151, DOI 10.4319/lo.1967.12.1.0151; ECCLES DH, 1974, LIMNOL OCEANOGR, V19, P730, DOI 10.4319/lo.1974.19.5.0730; FISHER TR, 1979, LIMNOL OCEANOGR, V24, P547, DOI 10.4319/lo.1979.24.3.0547; Fittkau E. J., 1975, TROPICAL ECOLOGICAL, P289; FOREL FA, 1892, VERH SCHWEIZ NATURF, V75, P437; GANF GG, 1974, J ECOL, V62, P611, DOI 10.2307/2259002; GANF GG, 1973, PROC R SOC SER B-BIO, V184, P321, DOI 10.1098/rspb.1973.0051; GANF GG, 1975, FRESHWATER BIOL, V5, P13, DOI 10.1111/j.1365-2427.1975.tb00118.x; GEISLER R, 1969, ARCH HYDROBIOL, V66, P307; GEISLER R, 1971, NATURWISSENSCHAFTEN, V58, P301; HECKY RE, 1981, LIMNOL OCEANOGR, V26, P532, DOI 10.4319/lo.1981.26.3.0532; Juday C., 1915, T WISC ACAD SCI, V18, P214; Junk W. J., 1970, AMAZONIANA, V2, P449; KOROLEFF F, 1970, INT CON EXPLOR SEA I, V3, P9; KRAMER DL, 1978, CAN J ZOOL, V56, P717, DOI 10.1139/z78-101; LEHNEER JA, 1981, ACTA AMAZONIC A, V10, P513; LEWIS WM, 1974, ECOL MONOGR, V44, P377, DOI 10.2307/1942447; LEWIS WM, 1973, LIMNOL OCEANOGR, V18, P200, DOI 10.4319/lo.1973.18.2.0200; LEWIS WM, 1978, J ECOL, V66, P849, DOI 10.2307/2259300; MCINTYRE S, 1982, LIMNOL OCEANOGR, V27, P595; MORIARTY DJ, 1973, PROC R SOC SER B-BIO, V184, P299, DOI 10.1098/rspb.1973.0050; RAI H, 1980, HYDROBIOLOGIA, V72, P85, DOI 10.1007/BF00016237; REINKE R, 1962, THESIS U TUBINGEN GE; REYNOLDS CS, 1983, ARCH HYDROBIOL, V97, P7; SCHMIDT G W, 1973, Amazoniana, V4, P139; SCHMIDT G W, 1973, Amazoniana, V4, P135; SIOLI H, 1975, COUPLING LAND WATER, P199; STRICKLAND JDH, 1972, B FISH RES BD CAN, P167; TALLING J. F., 1965, INT REV GESAMTEN HYDROBIOL, V50, P1, DOI 10.1002/iroh.19650500102; TALLING JF, 1957, PROC R SOC SER B-BIO, V147, P57, DOI 10.1098/rspb.1957.0036; TALLING JF, 1963, LIMNOL OCEANOGR, V8, P68, DOI 10.4319/lo.1963.8.1.0068; TALLING JF, 1969, VERHANDLUNG INT VERE, V17, P998; VALDERRAMA JC, 1981, MAR CHEM, V10, P109, DOI 10.1016/0304-4203(81)90027-X; ZARET TM, 1981, NUTRIENT ADDITION EX	43	31	36	0	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1984	108	1					3	15		10.1007/BF00939167				13	Marine & Freshwater Biology	Marine & Freshwater Biology	RZ466	WOS:A1984RZ46600001					2019-01-11	
J	DANSEREAU, P				DANSEREAU, P			AMAZONIA 1983	INTERCIENCIA			English	Editorial Material										DANSEREAU, P (reprint author), UNIV QUEBEC,MONTREAL H3C 3P8,QUEBEC,CANADA.							0	0	0	0	0	INTERCIENCIA	CARACAS	APARTADO 51842, CARACAS 1050A, VENEZUELA	0378-1844			INTERCIENCIA	Interciencia		1984	9	1					31	33						3	Ecology	Environmental Sciences & Ecology	RZ592	WOS:A1984RZ59200005					2019-01-11	
